"ccode_1","ccode_2","year","ip_diff"
90,223,2023,0.6796783
90,225,2023,0.5977196
90,230,2023,0.9957045
90,232,2023,0.7351002
90,235,2023,0.9806465
90,255,2023,1.2014005
90,290,2023,1.1469265
90,305,2023,0.8637336
90,310,2023,1.3549425
90,316,2023,1.3706615
90,317,2023,1.1531455
90,325,2023,1.1486135
90,331,2023,0.7125517
90,338,2023,0.7113673
90,339,2023,1.0606255
90,341,2023,0.9987795
90,343,2023,0.8741975
90,344,2023,1.2017775
90,345,2023,0.3304821
90,346,2023,0.7594803
90,349,2023,0.9502115
90,350,2023,0.8940395
90,352,2023,0.6722612
90,355,2023,1.1032295
90,359,2023,0.7527779
90,360,2023,1.1783095
90,365,2023,0.6652897
90,366,2023,1.1383405
90,367,2023,1.1405825
90,368,2023,1.2710515
90,369,2023,1.3343805
90,370,2023,0.8728517
90,371,2023,0.04170884
90,372,2023,0.818399
90,373,2023,0.7467237
90,375,2023,1.0551205
90,380,2023,1.0907655
90,385,2023,0.7917146
90,390,2023,1.1392085
90,395,2023,0.8725815
90,402,2023,0.2911111
90,403,2023,0.9856198
90,404,2023,0.8075352
90,411,2023,0.879234
90,420,2023,0.6349671
90,432,2023,0.6810227
90,433,2023,0.7192209
90,434,2023,0.5518999
90,435,2023,0.9162209
90,436,2023,0.8093595
90,437,2023,0.2304078
90,438,2023,0.6058149
90,439,2023,0.7003251
90,450,2023,0.4813822
90,451,2023,0.4350239
90,452,2023,0.6409357
90,461,2023,0.4716956
90,471,2023,0.3286492
90,475,2023,0.8973218
90,481,2023,0.5980562
90,482,2023,0.4814504
90,483,2023,0.6045443
90,484,2023,0.6930258
90,490,2023,0.126186458
90,500,2023,0.8234665
90,501,2023,0.5746416
90,510,2023,0.5103552
90,516,2023,1.3915905
90,517,2023,0.5750872
90,520,2023,0.8560036
90,522,2023,0.8182507
90,530,2023,0.6239969
90,531,2023,1.2161695
90,540,2023,0.6908391
90,541,2023,0.6292277
90,551,2023,0.3279735
90,552,2023,0.6559552
90,553,2023,0.17042906
90,560,2023,0.6780548
90,565,2023,0.7838247
90,570,2023,0.7098496
90,571,2023,0.4888873
90,572,2023,0.5186433
90,580,2023,0.6389177
90,581,2023,0.771682
90,590,2023,0.4746624
90,591,2023,0.2741507
90,600,2023,0.5649758
90,615,2023,1.1414175
90,616,2023,0.7515181
90,620,2023,0.9234894
90,625,2023,1.2749935
90,626,2023,0.2495886
90,630,2023,1.8779475
90,640,2023,0.3748879
90,645,2023,0.9448298
90,651,2023,1.1142713
90,652,2023,2.2987045
90,660,2023,0.9935294
90,663,2023,0.868775
90,666,2023,2.1487815
90,670,2023,0.8932774
90,679,2023,0.5577768
90,690,2023,0.8492186
90,692,2023,0.9399708
90,694,2023,0.7914633
90,696,2023,0.7970545
90,698,2023,1.0800033
90,700,2023,0.6466453
90,701,2023,0.9704219
90,702,2023,0.7966446
90,703,2023,0.637597
90,704,2023,0.8917398
90,705,2023,0.6422245
90,710,2023,0.934358
90,712,2023,0.7085325
90,731,2023,0.8741484
90,732,2023,0.8634294
90,740,2023,0.6776163
90,750,2023,0.3853347
90,760,2023,0.5244922
90,770,2023,0.5547546
90,771,2023,0.709124
90,775,2023,0.2981595
90,780,2023,0.9203271
90,781,2023,0.696803
90,790,2023,0.6155311
90,800,2023,0.4804133
90,811,2023,0.6716546
90,812,2023,0.9731698
90,816,2023,0.7566822
90,820,2023,0.8397024
90,830,2023,0.4495348
90,835,2023,0.9862178
90,840,2023,0.607666
90,850,2023,0.9622114
90,860,2023,0.2772259
90,900,2023,1.2074885
90,910,2023,0.1524325
90,920,2023,0.7175308
90,935,2023,0.17109215
90,940,2023,0.4532681
90,946,2023,0.09972405
90,947,2023,0.10855132
90,950,2023,0.121118
90,955,2023,0.05966241
90,970,2023,0.2402157
90,983,2023,0.8171637
90,986,2023,0.468349
90,987,2023,1.5308995
90,990,2023,0.07176451
91,92,2023,0.0401731
91,93,2023,1.5541669
91,94,2023,0.10340087
91,95,2023,0.1472259
91,100,2023,0.0287058
91,110,2023,0.0046863
91,115,2023,0.00990060000000001
91,130,2023,0.0425921
91,135,2023,0.0262528
91,140,2023,0.1457692
91,145,2023,0.7509612
91,150,2023,0.12137896
91,155,2023,0.19372322
91,160,2023,0.1690281
91,165,2023,0.21268077
91,200,2023,2.2363211
91,205,2023,1.0163918
91,210,2023,1.3472251
91,211,2023,1.3077891
91,212,2023,1.3418201
91,220,2023,1.7579361
91,221,2023,1.3991891
91,223,2023,0.9926559
91,225,2023,0.9106972
91,230,2023,1.3086821
91,232,2023,1.0480778
91,235,2023,1.2936241
91,255,2023,1.5143781
91,290,2023,1.4599041
91,305,2023,1.1767112
91,310,2023,1.6679201
91,316,2023,1.6836391
91,317,2023,1.4661231
91,325,2023,1.4615911
91,331,2023,1.0255293
91,338,2023,1.0243449
91,339,2023,1.3736031
91,341,2023,1.3117571
91,343,2023,1.1871751
91,344,2023,1.5147551
91,345,2023,0.6434597
91,346,2023,1.0724579
91,349,2023,1.2631891
91,350,2023,1.2070171
91,352,2023,0.9852388
91,355,2023,1.4162071
91,359,2023,1.0657555
91,360,2023,1.4912871
91,365,2023,0.3523121
91,366,2023,1.4513181
91,367,2023,1.4535601
91,368,2023,1.5840291
91,369,2023,1.6473581
91,370,2023,0.5598741
91,371,2023,0.27126876
91,372,2023,1.1313766
91,373,2023,0.4337461
91,375,2023,1.3680981
91,380,2023,1.4037431
91,385,2023,1.1046922
91,390,2023,1.4521861
91,395,2023,1.1855591
91,402,2023,0.0218665
91,403,2023,0.6726422
91,404,2023,0.4945576
91,411,2023,0.5662564
91,420,2023,0.3219895
91,432,2023,0.3680451
91,433,2023,0.4062433
91,434,2023,0.2389223
91,435,2023,0.6032433
91,436,2023,0.4963819
91,437,2023,0.0825698
91,438,2023,0.2928373
91,439,2023,0.3873475
91,450,2023,0.7943598
91,451,2023,0.1220463
91,452,2023,0.3279581
91,461,2023,0.158718
91,471,2023,0.0156716
91,475,2023,0.5843442
91,481,2023,0.2850786
91,482,2023,0.1684728
91,483,2023,0.2915667
91,484,2023,0.3800482
91,490,2023,0.186791142
91,500,2023,0.5104889
91,501,2023,0.261664
91,510,2023,0.1973776
91,516,2023,1.0786129
91,517,2023,0.2621096
91,520,2023,0.543026
91,522,2023,0.5052731
91,530,2023,0.3110193
91,531,2023,0.9031919
91,540,2023,0.3778615
91,541,2023,0.3162501
91,551,2023,0.0149959
91,552,2023,0.3429776
91,553,2023,0.14254854
91,560,2023,0.3650772
91,565,2023,0.4708471
91,570,2023,0.396872
91,571,2023,0.1759097
91,572,2023,0.2056657
91,580,2023,0.3259401
91,581,2023,0.4587044
91,590,2023,0.1616848
91,591,2023,0.0388269
91,600,2023,0.2519982
91,615,2023,0.8284399
91,616,2023,0.4385405
91,620,2023,0.6105118
91,625,2023,0.9620159
91,626,2023,0.5625662
91,630,2023,1.5649699
91,640,2023,0.6878655
91,645,2023,0.6318522
91,651,2023,0.8012937
91,652,2023,1.9857269
91,660,2023,0.6805518
91,663,2023,0.5557974
91,666,2023,2.4617591
91,670,2023,0.5802998
91,679,2023,0.2447992
91,690,2023,0.536241
91,692,2023,0.6269932
91,694,2023,0.4784857
91,696,2023,0.4840769
91,698,2023,0.7670257
91,700,2023,0.3336677
91,701,2023,0.6574443
91,702,2023,0.483667
91,703,2023,0.3246194
91,704,2023,0.5787622
91,705,2023,0.3292469
91,710,2023,0.6213804
91,712,2023,0.3955549
91,731,2023,0.5611708
91,732,2023,1.176407
91,740,2023,0.9905939
91,750,2023,0.0723571
91,760,2023,0.2115146
91,770,2023,0.241777
91,771,2023,0.3961464
91,775,2023,0.0148181
91,780,2023,0.6073495
91,781,2023,0.3838254
91,790,2023,0.3025535
91,800,2023,0.1674357
91,811,2023,0.358677
91,812,2023,0.6601922
91,816,2023,0.4437046
91,820,2023,0.5267248
91,830,2023,0.1365572
91,835,2023,0.6732402
91,840,2023,0.2946884
91,850,2023,0.6492338
91,860,2023,0.0357517
91,900,2023,1.5204661
91,910,2023,0.4654101
91,920,2023,1.0305084
91,935,2023,0.14188545
91,940,2023,0.1402905
91,946,2023,0.21325355
91,947,2023,0.20442628
91,950,2023,0.4340956
91,955,2023,0.25331519
91,970,2023,0.5531933
91,983,2023,1.1301413
91,986,2023,0.7813266
91,987,2023,1.8438771
91,990,2023,0.24121309
92,93,2023,1.5139938
92,94,2023,0.14357397
92,95,2023,0.187399
92,100,2023,0.0114673
92,110,2023,0.0354868
92,115,2023,0.0302725
92,130,2023,0.0827652
92,135,2023,0.0664259
92,140,2023,0.1055961
92,145,2023,0.7107881
92,150,2023,0.16155206
92,155,2023,0.23389632
92,160,2023,0.2092012
92,165,2023,0.25285387
92,200,2023,2.2764942
92,205,2023,1.0565649
92,210,2023,1.3873982
92,211,2023,1.3479622
92,212,2023,1.3819932
92,220,2023,1.7981092
92,221,2023,1.4393622
92,223,2023,1.032829
92,225,2023,0.9508703
92,230,2023,1.3488552
92,232,2023,1.0882509
92,235,2023,1.3337972
92,255,2023,1.5545512
92,290,2023,1.5000772
92,305,2023,1.2168843
92,310,2023,1.7080932
92,316,2023,1.7238122
92,317,2023,1.5062962
92,325,2023,1.5017642
92,331,2023,1.0657024
92,338,2023,1.064518
92,339,2023,1.4137762
92,341,2023,1.3519302
92,343,2023,1.2273482
92,344,2023,1.5549282
92,345,2023,0.6836328
92,346,2023,1.112631
92,349,2023,1.3033622
92,350,2023,1.2471902
92,352,2023,1.0254119
92,355,2023,1.4563802
92,359,2023,1.1059286
92,360,2023,1.5314602
92,365,2023,0.312139
92,366,2023,1.4914912
92,367,2023,1.4937332
92,368,2023,1.6242022
92,369,2023,1.6875312
92,370,2023,0.519701
92,371,2023,0.31144186
92,372,2023,1.1715497
92,373,2023,0.393573
92,375,2023,1.4082712
92,380,2023,1.4439162
92,385,2023,1.1448653
92,390,2023,1.4923592
92,395,2023,1.2257322
92,402,2023,0.0620396
92,403,2023,0.6324691
92,404,2023,0.4543845
92,411,2023,0.5260833
92,420,2023,0.2818164
92,432,2023,0.327872
92,433,2023,0.3660702
92,434,2023,0.1987492
92,435,2023,0.5630702
92,436,2023,0.4562088
92,437,2023,0.1227429
92,438,2023,0.2526642
92,439,2023,0.3471744
92,450,2023,0.8345329
92,451,2023,0.0818732
92,452,2023,0.287785
92,461,2023,0.1185449
92,471,2023,0.0245015
92,475,2023,0.5441711
92,481,2023,0.2449055
92,482,2023,0.1282997
92,483,2023,0.2513936
92,484,2023,0.3398751
92,490,2023,0.226964242
92,500,2023,0.4703158
92,501,2023,0.2214909
92,510,2023,0.1572045
92,516,2023,1.0384398
92,517,2023,0.2219365
92,520,2023,0.5028529
92,522,2023,0.4651
92,530,2023,0.2708462
92,531,2023,0.8630188
92,540,2023,0.3376884
92,541,2023,0.276077
92,551,2023,0.0251772
92,552,2023,0.3028045
92,553,2023,0.18272164
92,560,2023,0.3249041
92,565,2023,0.430674
92,570,2023,0.3566989
92,571,2023,0.1357366
92,572,2023,0.1654926
92,580,2023,0.285767
92,581,2023,0.4185313
92,590,2023,0.1215117
92,591,2023,0.079
92,600,2023,0.2118251
92,615,2023,0.7882668
92,616,2023,0.3983674
92,620,2023,0.5703387
92,625,2023,0.9218428
92,626,2023,0.6027393
92,630,2023,1.5247968
92,640,2023,0.7280386
92,645,2023,0.5916791
92,651,2023,0.7611206
92,652,2023,1.9455538
92,660,2023,0.6403787
92,663,2023,0.5156243
92,666,2023,2.5019322
92,670,2023,0.5401267
92,679,2023,0.2046261
92,690,2023,0.4960679
92,692,2023,0.5868201
92,694,2023,0.4383126
92,696,2023,0.4439038
92,698,2023,0.7268526
92,700,2023,0.2934946
92,701,2023,0.6172712
92,702,2023,0.4434939
92,703,2023,0.2844463
92,704,2023,0.5385891
92,705,2023,0.2890738
92,710,2023,0.5812073
92,712,2023,0.3553818
92,731,2023,0.5209977
92,732,2023,1.2165801
92,740,2023,1.030767
92,750,2023,0.032184
92,760,2023,0.1713415
92,770,2023,0.2016039
92,771,2023,0.3559733
92,775,2023,0.0549912
92,780,2023,0.5671764
92,781,2023,0.3436523
92,790,2023,0.2623804
92,800,2023,0.1272626
92,811,2023,0.3185039
92,812,2023,0.6200191
92,816,2023,0.4035315
92,820,2023,0.4865517
92,830,2023,0.0963841
92,835,2023,0.6330671
92,840,2023,0.2545153
92,850,2023,0.6090607
92,860,2023,0.0759248
92,900,2023,1.5606392
92,910,2023,0.5055832
92,920,2023,1.0706815
92,935,2023,0.18205855
92,940,2023,0.1001174
92,946,2023,0.25342665
92,947,2023,0.24459938
92,950,2023,0.4742687
92,955,2023,0.29348829
92,970,2023,0.5933664
92,983,2023,1.1703144
92,986,2023,0.8214997
92,987,2023,1.8840502
92,990,2023,0.28138619
93,94,2023,1.65756777
93,95,2023,1.7013928
93,100,2023,1.5254611
93,110,2023,1.5494806
93,115,2023,1.5442663
93,130,2023,1.596759
93,135,2023,1.5804197
93,140,2023,1.4083977
93,145,2023,0.8032057
93,150,2023,1.67554586
93,155,2023,1.74789012
93,160,2023,1.723195
93,165,2023,1.76684767
93,200,2023,3.790488
93,205,2023,2.5705587
93,210,2023,2.901392
93,211,2023,2.861956
93,212,2023,2.895987
93,220,2023,3.312103
93,221,2023,2.953356
93,223,2023,2.5468228
93,225,2023,2.4648641
93,230,2023,2.862849
93,232,2023,2.6022447
93,235,2023,2.847791
93,255,2023,3.068545
93,290,2023,3.014071
93,305,2023,2.7308781
93,310,2023,3.222087
93,316,2023,3.237806
93,317,2023,3.02029
93,325,2023,3.015758
93,331,2023,2.5796962
93,338,2023,2.5785118
93,339,2023,2.92777
93,341,2023,2.865924
93,343,2023,2.741342
93,344,2023,3.068922
93,345,2023,2.1976266
93,346,2023,2.6266248
93,349,2023,2.817356
93,350,2023,2.761184
93,352,2023,2.5394057
93,355,2023,2.970374
93,359,2023,2.6199224
93,360,2023,3.045454
93,365,2023,1.2018548
93,366,2023,3.005485
93,367,2023,3.007727
93,368,2023,3.138196
93,369,2023,3.201525
93,370,2023,0.9942928
93,371,2023,1.82543566
93,372,2023,2.6855435
93,373,2023,1.1204208
93,375,2023,2.922265
93,380,2023,2.95791
93,385,2023,2.6588591
93,390,2023,3.006353
93,395,2023,2.739726
93,402,2023,1.5760334
93,403,2023,0.8815247
93,404,2023,1.0596093
93,411,2023,0.9879105
93,420,2023,1.2321774
93,432,2023,1.1861218
93,433,2023,1.1479236
93,434,2023,1.3152446
93,435,2023,0.9509236
93,436,2023,1.057785
93,437,2023,1.6367367
93,438,2023,1.2613296
93,439,2023,1.1668194
93,450,2023,2.3485267
93,451,2023,1.4321206
93,452,2023,1.2262088
93,461,2023,1.3954489
93,471,2023,1.5384953
93,475,2023,0.9698227
93,481,2023,1.2690883
93,482,2023,1.3856941
93,483,2023,1.2626002
93,484,2023,1.1741187
93,490,2023,1.740958042
93,500,2023,1.043678
93,501,2023,1.2925029
93,510,2023,1.3567893
93,516,2023,0.475554
93,517,2023,1.2920573
93,520,2023,1.0111409
93,522,2023,1.0488938
93,530,2023,1.2431476
93,531,2023,0.650975
93,540,2023,1.1763054
93,541,2023,1.2379168
93,551,2023,1.539171
93,552,2023,1.2111893
93,553,2023,1.69671544
93,560,2023,1.1890897
93,565,2023,1.0833198
93,570,2023,1.1572949
93,571,2023,1.3782572
93,572,2023,1.3485012
93,580,2023,1.2282268
93,581,2023,1.0954625
93,590,2023,1.3924821
93,591,2023,1.5929938
93,600,2023,1.3021687
93,615,2023,0.725727
93,616,2023,1.1156264
93,620,2023,0.9436551
93,625,2023,0.592151
93,626,2023,2.1167331
93,630,2023,0.0108029999999999
93,640,2023,2.2420324
93,645,2023,0.9223147
93,651,2023,0.7528732
93,652,2023,0.43156
93,660,2023,0.8736151
93,663,2023,0.9983695
93,666,2023,4.015926
93,670,2023,0.9738671
93,679,2023,1.3093677
93,690,2023,1.0179259
93,692,2023,0.9271737
93,694,2023,1.0756812
93,696,2023,1.07009
93,698,2023,0.7871412
93,700,2023,1.2204992
93,701,2023,0.8967226
93,702,2023,1.0704999
93,703,2023,1.2295475
93,704,2023,0.9754047
93,705,2023,1.22492
93,710,2023,0.9327865
93,712,2023,1.158612
93,731,2023,0.9929961
93,732,2023,2.7305739
93,740,2023,2.5447608
93,750,2023,1.4818098
93,760,2023,1.3426523
93,770,2023,1.3123899
93,771,2023,1.1580205
93,775,2023,1.568985
93,780,2023,0.9468174
93,781,2023,1.1703415
93,790,2023,1.2516134
93,800,2023,1.3867312
93,811,2023,1.1954899
93,812,2023,0.8939747
93,816,2023,1.1104623
93,820,2023,1.0274421
93,830,2023,1.4176097
93,835,2023,0.8809267
93,840,2023,1.2594785
93,850,2023,0.9049331
93,860,2023,1.5899186
93,900,2023,3.074633
93,910,2023,2.019577
93,920,2023,2.5846753
93,935,2023,1.69605235
93,940,2023,1.4138764
93,946,2023,1.76742045
93,947,2023,1.75859318
93,950,2023,1.9882625
93,955,2023,1.80748209
93,970,2023,2.1073602
93,983,2023,2.6843082
93,986,2023,2.3354935
93,987,2023,3.398044
93,990,2023,1.79537999
94,95,2023,0.04382503
94,100,2023,0.13210667
94,110,2023,0.10808717
94,115,2023,0.11330147
94,130,2023,0.06080877
94,135,2023,0.07714807
94,140,2023,0.24917007
94,145,2023,0.85436207
94,150,2023,0.01797809
94,155,2023,0.09032235
94,160,2023,0.06562723
94,165,2023,0.1092799
94,200,2023,2.13292023
94,205,2023,0.91299093
94,210,2023,1.24382423
94,211,2023,1.20438823
94,212,2023,1.23841923
94,220,2023,1.65453523
94,221,2023,1.29578823
94,223,2023,0.88925503
94,225,2023,0.80729633
94,230,2023,1.20528123
94,232,2023,0.94467693
94,235,2023,1.19022323
94,255,2023,1.41097723
94,290,2023,1.35650323
94,305,2023,1.07331033
94,310,2023,1.56451923
94,316,2023,1.58023823
94,317,2023,1.36272223
94,325,2023,1.35819023
94,331,2023,0.92212843
94,338,2023,0.92094403
94,339,2023,1.27020223
94,341,2023,1.20835623
94,343,2023,1.08377423
94,344,2023,1.41135423
94,345,2023,0.54005883
94,346,2023,0.96905703
94,349,2023,1.15978823
94,350,2023,1.10361623
94,352,2023,0.88183793
94,355,2023,1.31280623
94,359,2023,0.96235463
94,360,2023,1.38788623
94,365,2023,0.45571297
94,366,2023,1.34791723
94,367,2023,1.35015923
94,368,2023,1.48062823
94,369,2023,1.54395723
94,370,2023,0.66327497
94,371,2023,0.16786789
94,372,2023,1.02797573
94,373,2023,0.53714697
94,375,2023,1.26469723
94,380,2023,1.30034223
94,385,2023,1.00129133
94,390,2023,1.34878523
94,395,2023,1.08215823
94,402,2023,0.08153437
94,403,2023,0.77604307
94,404,2023,0.59795847
94,411,2023,0.66965727
94,420,2023,0.42539037
94,432,2023,0.47144597
94,433,2023,0.50964417
94,434,2023,0.34232317
94,435,2023,0.70664417
94,436,2023,0.59978277
94,437,2023,0.02083107
94,438,2023,0.39623817
94,439,2023,0.49074837
94,450,2023,0.69095893
94,451,2023,0.22544717
94,452,2023,0.43135897
94,461,2023,0.26211887
94,471,2023,0.11907247
94,475,2023,0.68774507
94,481,2023,0.38847947
94,482,2023,0.27187367
94,483,2023,0.39496757
94,484,2023,0.48344907
94,490,2023,0.083390272
94,500,2023,0.61388977
94,501,2023,0.36506487
94,510,2023,0.30077847
94,516,2023,1.18201377
94,517,2023,0.36551047
94,520,2023,0.64642687
94,522,2023,0.60867397
94,530,2023,0.41442017
94,531,2023,1.00659277
94,540,2023,0.48126237
94,541,2023,0.41965097
94,551,2023,0.11839677
94,552,2023,0.44637847
94,553,2023,0.03914767
94,560,2023,0.46847807
94,565,2023,0.57424797
94,570,2023,0.50027287
94,571,2023,0.27931057
94,572,2023,0.30906657
94,580,2023,0.42934097
94,581,2023,0.56210527
94,590,2023,0.26508567
94,591,2023,0.06457397
94,600,2023,0.35539907
94,615,2023,0.93184077
94,616,2023,0.54194137
94,620,2023,0.71391267
94,625,2023,1.06541677
94,626,2023,0.45916533
94,630,2023,1.66837077
94,640,2023,0.58446463
94,645,2023,0.73525307
94,651,2023,0.90469457
94,652,2023,2.08912777
94,660,2023,0.78395267
94,663,2023,0.65919827
94,666,2023,2.35835823
94,670,2023,0.68370067
94,679,2023,0.34820007
94,690,2023,0.63964187
94,692,2023,0.73039407
94,694,2023,0.58188657
94,696,2023,0.58747777
94,698,2023,0.87042657
94,700,2023,0.43706857
94,701,2023,0.76084517
94,702,2023,0.58706787
94,703,2023,0.42802027
94,704,2023,0.68216307
94,705,2023,0.43264777
94,710,2023,0.72478127
94,712,2023,0.49895577
94,731,2023,0.66457167
94,732,2023,1.07300613
94,740,2023,0.88719303
94,750,2023,0.17575797
94,760,2023,0.31491547
94,770,2023,0.34517787
94,771,2023,0.49954727
94,775,2023,0.08858277
94,780,2023,0.71075037
94,781,2023,0.48722627
94,790,2023,0.40595437
94,800,2023,0.27083657
94,811,2023,0.46207787
94,812,2023,0.76359307
94,816,2023,0.54710547
94,820,2023,0.63012567
94,830,2023,0.23995807
94,835,2023,0.77664107
94,840,2023,0.39808927
94,850,2023,0.75263467
94,860,2023,0.06764917
94,900,2023,1.41706523
94,910,2023,0.36200923
94,920,2023,0.92710753
94,935,2023,0.03848458
94,940,2023,0.24369137
94,946,2023,0.10985268
94,947,2023,0.10102541
94,950,2023,0.33069473
94,955,2023,0.14991432
94,970,2023,0.44979243
94,983,2023,1.02674043
94,986,2023,0.67792573
94,987,2023,1.74047623
94,990,2023,0.13781222
95,100,2023,0.1759317
95,110,2023,0.1519122
95,115,2023,0.1571265
95,130,2023,0.1046338
95,135,2023,0.1209731
95,140,2023,0.2929951
95,145,2023,0.8981871
95,150,2023,0.02584694
95,155,2023,0.04649732
95,160,2023,0.0218022
95,165,2023,0.06545487
95,200,2023,2.0890952
95,205,2023,0.8691659
95,210,2023,1.1999992
95,211,2023,1.1605632
95,212,2023,1.1945942
95,220,2023,1.6107102
95,221,2023,1.2519632
95,223,2023,0.84543
95,225,2023,0.7634713
95,230,2023,1.1614562
95,232,2023,0.9008519
95,235,2023,1.1463982
95,255,2023,1.3671522
95,290,2023,1.3126782
95,305,2023,1.0294853
95,310,2023,1.5206942
95,316,2023,1.5364132
95,317,2023,1.3188972
95,325,2023,1.3143652
95,331,2023,0.8783034
95,338,2023,0.877119
95,339,2023,1.2263772
95,341,2023,1.1645312
95,343,2023,1.0399492
95,344,2023,1.3675292
95,345,2023,0.4962338
95,346,2023,0.925232
95,349,2023,1.1159632
95,350,2023,1.0597912
95,352,2023,0.8380129
95,355,2023,1.2689812
95,359,2023,0.9185296
95,360,2023,1.3440612
95,365,2023,0.499538
95,366,2023,1.3040922
95,367,2023,1.3063342
95,368,2023,1.4368032
95,369,2023,1.5001322
95,370,2023,0.7071
95,371,2023,0.12404286
95,372,2023,0.9841507
95,373,2023,0.580972
95,375,2023,1.2208722
95,380,2023,1.2565172
95,385,2023,0.9574663
95,390,2023,1.3049602
95,395,2023,1.0383332
95,402,2023,0.1253594
95,403,2023,0.8198681
95,404,2023,0.6417835
95,411,2023,0.7134823
95,420,2023,0.4692154
95,432,2023,0.515271
95,433,2023,0.5534692
95,434,2023,0.3861482
95,435,2023,0.7504692
95,436,2023,0.6436078
95,437,2023,0.0646561
95,438,2023,0.4400632
95,439,2023,0.5345734
95,450,2023,0.6471339
95,451,2023,0.2692722
95,452,2023,0.475184
95,461,2023,0.3059439
95,471,2023,0.1628975
95,475,2023,0.7315701
95,481,2023,0.4323045
95,482,2023,0.3156987
95,483,2023,0.4387926
95,484,2023,0.5272741
95,490,2023,0.039565242
95,500,2023,0.6577148
95,501,2023,0.4088899
95,510,2023,0.3446035
95,516,2023,1.2258388
95,517,2023,0.4093355
95,520,2023,0.6902519
95,522,2023,0.652499
95,530,2023,0.4582452
95,531,2023,1.0504178
95,540,2023,0.5250874
95,541,2023,0.463476
95,551,2023,0.1622218
95,552,2023,0.4902035
95,553,2023,0.00467736
95,560,2023,0.5123031
95,565,2023,0.618073
95,570,2023,0.5440979
95,571,2023,0.3231356
95,572,2023,0.3528916
95,580,2023,0.473166
95,581,2023,0.6059303
95,590,2023,0.3089107
95,591,2023,0.108399
95,600,2023,0.3992241
95,615,2023,0.9756658
95,616,2023,0.5857664
95,620,2023,0.7577377
95,625,2023,1.1092418
95,626,2023,0.4153403
95,630,2023,1.7121958
95,640,2023,0.5406396
95,645,2023,0.7790781
95,651,2023,0.9485196
95,652,2023,2.1329528
95,660,2023,0.8277777
95,663,2023,0.7030233
95,666,2023,2.3145332
95,670,2023,0.7275257
95,679,2023,0.3920251
95,690,2023,0.6834669
95,692,2023,0.7742191
95,694,2023,0.6257116
95,696,2023,0.6313028
95,698,2023,0.9142516
95,700,2023,0.4808936
95,701,2023,0.8046702
95,702,2023,0.6308929
95,703,2023,0.4718453
95,704,2023,0.7259881
95,705,2023,0.4764728
95,710,2023,0.7686063
95,712,2023,0.5427808
95,731,2023,0.7083967
95,732,2023,1.0291811
95,740,2023,0.843368
95,750,2023,0.219583
95,760,2023,0.3587405
95,770,2023,0.3890029
95,771,2023,0.5433723
95,775,2023,0.1324078
95,780,2023,0.7545754
95,781,2023,0.5310513
95,790,2023,0.4497794
95,800,2023,0.3146616
95,811,2023,0.5059029
95,812,2023,0.8074181
95,816,2023,0.5909305
95,820,2023,0.6739507
95,830,2023,0.2837831
95,835,2023,0.8204661
95,840,2023,0.4419143
95,850,2023,0.7964597
95,860,2023,0.1114742
95,900,2023,1.3732402
95,910,2023,0.3181842
95,920,2023,0.8832825
95,935,2023,0.00534045
95,940,2023,0.2875164
95,946,2023,0.06602765
95,947,2023,0.05720038
95,950,2023,0.2868697
95,955,2023,0.10608929
95,970,2023,0.4059674
95,983,2023,0.9829154
95,986,2023,0.6341007
95,987,2023,1.6966512
95,990,2023,0.09398719
100,110,2023,0.0240195
100,115,2023,0.0188052
100,130,2023,0.0712979
100,135,2023,0.0549586
100,140,2023,0.1170634
100,145,2023,0.7222554
100,150,2023,0.15008476
100,155,2023,0.22242902
100,160,2023,0.1977339
100,165,2023,0.24138657
100,200,2023,2.2650269
100,205,2023,1.0450976
100,210,2023,1.3759309
100,211,2023,1.3364949
100,212,2023,1.3705259
100,220,2023,1.7866419
100,221,2023,1.4278949
100,223,2023,1.0213617
100,225,2023,0.939403
100,230,2023,1.3373879
100,232,2023,1.0767836
100,235,2023,1.3223299
100,255,2023,1.5430839
100,290,2023,1.4886099
100,305,2023,1.205417
100,310,2023,1.6966259
100,316,2023,1.7123449
100,317,2023,1.4948289
100,325,2023,1.4902969
100,331,2023,1.0542351
100,338,2023,1.0530507
100,339,2023,1.4023089
100,341,2023,1.3404629
100,343,2023,1.2158809
100,344,2023,1.5434609
100,345,2023,0.6721655
100,346,2023,1.1011637
100,349,2023,1.2918949
100,350,2023,1.2357229
100,352,2023,1.0139446
100,355,2023,1.4449129
100,359,2023,1.0944613
100,360,2023,1.5199929
100,365,2023,0.3236063
100,366,2023,1.4800239
100,367,2023,1.4822659
100,368,2023,1.6127349
100,369,2023,1.6760639
100,370,2023,0.5311683
100,371,2023,0.29997456
100,372,2023,1.1600824
100,373,2023,0.4050403
100,375,2023,1.3968039
100,380,2023,1.4324489
100,385,2023,1.133398
100,390,2023,1.4808919
100,395,2023,1.2142649
100,402,2023,0.0505723
100,403,2023,0.6439364
100,404,2023,0.4658518
100,411,2023,0.5375506
100,420,2023,0.2932837
100,432,2023,0.3393393
100,433,2023,0.3775375
100,434,2023,0.2102165
100,435,2023,0.5745375
100,436,2023,0.4676761
100,437,2023,0.1112756
100,438,2023,0.2641315
100,439,2023,0.3586417
100,450,2023,0.8230656
100,451,2023,0.0933405
100,452,2023,0.2992523
100,461,2023,0.1300122
100,471,2023,0.0130342
100,475,2023,0.5556384
