"ccode_1","ccode_2","year","ip_diff"
60,591,2004,0.0429350000000001
60,600,2004,0.395159
60,615,2004,0.45535
60,616,2004,0.477425
60,620,2004,0.691789
60,625,2004,0.411936
60,630,2004,0.690846
60,640,2004,1.2050102
60,645,2004,0.695469
60,651,2004,0.731492
60,652,2004,0.1509451
60,660,2004,0.542185
60,663,2004,0.0585645
60,666,2004,3.100382
60,670,2004,0.642821
60,679,2004,0.537529
60,690,2004,0.424303
60,692,2004,0.557891
60,694,2004,0.448429
60,696,2004,0.440313
60,698,2004,0.479497
60,700,2004,0.1133254
60,701,2004,0.632334
60,702,2004,0.53286712
60,703,2004,0.4399751
60,704,2004,0.7449181
60,705,2004,0.54028588
60,710,2004,0.1940291
60,712,2004,0.2060661
60,731,2004,0.809446
60,732,2004,1.3825456
60,740,2004,1.4227143
60,750,2004,0.2202719
60,760,2004,0.0672663999999999
60,770,2004,0.0194108000000001
60,771,2004,0.501163
60,775,2004,0.669695
60,780,2004,0.075358
60,781,2004,0.07628
60,790,2004,0.0712811
60,800,2004,0.5229955
60,811,2004,0.0609484
60,812,2004,0.2230261
60,816,2004,0.822938
60,820,2004,0.1953642
60,830,2004,0.4342505
60,835,2004,0.1413626
60,840,2004,0.1917629
60,850,2004,0.481885
60,860,2004,0.4232588
60,900,2004,2.095259
60,910,2004,0.8168699
60,920,2004,1.3905239
60,935,2004,0.9836914
60,940,2004,0.8645859
60,946,2004,1.0202911
60,947,2004,0.7386332
60,950,2004,0.59312398
60,955,2004,0.953335
60,970,2004,1.1462506
60,983,2004,1.858317
60,986,2004,3.402413
60,987,2004,2.601706
60,990,2004,0.9626536
70,80,2004,0.3462118
70,90,2004,0.17461431
70,91,2004,0.22196776
70,92,2004,0.0322335
70,93,2004,0.16033956
70,94,2004,0.1604369
70,95,2004,0.0999504
70,100,2004,0.3079588
70,101,2004,0.900358
70,110,2004,0.5255328
70,115,2004,0.5012816
70,130,2004,0.233806
70,135,2004,0.2530284
70,140,2004,0.07715085
70,145,2004,0.0182819
70,150,2004,0.134736874
70,155,2004,0.2570553
70,160,2004,0.321212
70,165,2004,0.18123801
70,200,2004,1.706162
70,205,2004,1.0123112
70,210,2004,1.135495
70,211,2004,1.196238
70,212,2004,1.139225
70,220,2004,1.569323
70,221,2004,1.118089
70,223,2004,1.0387967
70,225,2004,1.0292891
70,230,2004,1.157009
70,232,2004,1.0607832
70,235,2004,1.1281028
70,255,2004,1.187598
70,290,2004,1.251897
70,305,2004,1.0848522
70,310,2004,1.166406
70,316,2004,1.16555
70,317,2004,1.1242761
70,325,2004,1.1239602
70,331,2004,0.9975591
70,338,2004,0.8117884
70,339,2004,1.377827
70,343,2004,1.0964908
70,344,2004,1.0947331
70,345,2004,1.0900555
70,346,2004,1.0870026
70,349,2004,1.159856
70,350,2004,1.0592681
70,352,2004,0.8632485
70,355,2004,1.165704
70,359,2004,0.8381238
70,360,2004,1.157053
70,365,2004,0.2619167
70,366,2004,1.134468
70,367,2004,1.317094
70,368,2004,1.1313928
70,369,2004,0.5610741
70,370,2004,0.1281315
70,371,2004,0.3786227
70,372,2004,0.9453672
70,373,2004,0.04843892
70,375,2004,1.1302887
70,380,2004,1.0963807
70,385,2004,1.143631
70,390,2004,1.201806
70,395,2004,1.182265
70,402,2004,0.4102123
70,403,2004,0.3703542
70,404,2004,0.2175716
70,411,2004,0.0333169
70,420,2004,0.7655685
70,432,2004,0.4556939
70,433,2004,0.6906536
70,434,2004,0.258474
70,435,2004,0.938749
70,436,2004,0.8071794
70,437,2004,0.1018805
70,438,2004,0.5879124
70,439,2004,0.4050641
70,450,2004,0.2630961
70,451,2004,0.3861581
70,452,2004,0.400861
70,461,2004,0.5893242
70,471,2004,0.22453571
70,475,2004,0.741802
70,481,2004,0.5386667
70,482,2004,0.3250326
70,483,2004,1.023738
70,484,2004,0.6734206
70,490,2004,0.584056
70,500,2004,0.09849
70,501,2004,0.00445620000000002
70,510,2004,0.4994802
70,516,2004,0.00719150000000002
70,517,2004,0.4726599
70,520,2004,0.7589521
70,522,2004,0.8217028
70,530,2004,0.3472864
70,531,2004,0.4181629
70,540,2004,0.3743279
70,541,2004,0.4797234
70,551,2004,0.5385712
70,552,2004,1.074293
70,553,2004,0.18169519
70,560,2004,0.3518044
70,565,2004,0.4303181
70,570,2004,0.4288347
70,571,2004,0.3433395
70,572,2004,0.3475525
70,580,2004,0.4108757
70,581,2004,0.907583
70,590,2004,0.3692339
70,591,2004,0.536697
70,600,2004,0.888921
70,615,2004,0.949112
70,616,2004,0.971187
70,620,2004,1.185551
70,625,2004,0.905698
70,630,2004,1.184608
70,640,2004,0.7112482
70,645,2004,1.189231
70,651,2004,1.225254
70,652,2004,0.6447071
70,660,2004,1.035947
70,663,2004,0.5523265
70,666,2004,2.60662
70,670,2004,1.136583
70,679,2004,1.031291
70,690,2004,0.918065
70,692,2004,1.051653
70,694,2004,0.942191
70,696,2004,0.934075
70,698,2004,0.973259
70,700,2004,0.6070874
70,701,2004,1.126096
70,702,2004,0.03910512
70,703,2004,0.0537869
70,704,2004,0.2511561
70,705,2004,0.04652388
70,710,2004,0.6877911
70,712,2004,0.2876959
70,731,2004,1.303208
70,732,2004,0.8887836
70,740,2004,0.9289523
70,750,2004,0.2734901
70,760,2004,0.4264956
70,770,2004,0.5131728
70,771,2004,0.994925
70,775,2004,1.163457
70,780,2004,0.56912
70,781,2004,0.570042
70,790,2004,0.5650431
70,800,2004,0.0292335
70,811,2004,0.4328136
70,812,2004,0.7167881
70,816,2004,1.3167
70,820,2004,0.6891262
70,830,2004,0.0595115
70,835,2004,0.6351246
70,840,2004,0.3019991
70,850,2004,0.975647
70,860,2004,0.0705032
70,900,2004,1.601497
70,910,2004,0.3231079
70,920,2004,0.8967619
70,935,2004,0.4899294
70,940,2004,0.3708239
70,946,2004,0.5265291
70,947,2004,0.2448712
70,950,2004,0.09936198
70,955,2004,0.459573
70,970,2004,0.6524886
70,983,2004,1.364555
70,986,2004,2.908651
70,987,2004,2.107944
70,990,2004,0.4688916
80,90,2004,0.52082611
80,91,2004,0.56817956
80,92,2004,0.3784453
80,93,2004,0.50655136
80,94,2004,0.5066487
80,95,2004,0.2462614
80,100,2004,0.038253
80,101,2004,0.5541462
80,110,2004,0.179321
80,115,2004,0.1550698
80,130,2004,0.1124058
80,135,2004,0.5992402
80,140,2004,0.42336265
80,145,2004,0.3279299
80,150,2004,0.480948674
80,155,2004,0.6032671
80,160,2004,0.6674238
80,165,2004,0.52744981
80,200,2004,2.0523738
80,205,2004,1.358523
80,210,2004,1.4817068
80,211,2004,1.5424498
80,212,2004,1.4854368
80,220,2004,1.9155348
80,221,2004,1.4643008
80,223,2004,1.3850085
80,225,2004,1.3755009
80,230,2004,1.5032208
80,232,2004,1.406995
80,235,2004,1.4743146
80,255,2004,1.5338098
80,290,2004,1.5981088
80,305,2004,1.431064
80,310,2004,1.5126178
80,316,2004,1.5117618
80,317,2004,1.4704879
80,325,2004,1.470172
80,331,2004,1.3437709
80,338,2004,1.1580002
80,339,2004,1.7240388
80,343,2004,1.4427026
80,344,2004,1.4409449
80,345,2004,1.4362673
80,346,2004,1.4332144
80,349,2004,1.5060678
80,350,2004,1.4054799
80,352,2004,1.2094603
80,355,2004,1.5119158
80,359,2004,1.1843356
80,360,2004,1.5032648
80,365,2004,0.6081285
80,366,2004,1.4806798
80,367,2004,1.6633058
80,368,2004,1.4776046
80,369,2004,0.9072859
80,370,2004,0.2180803
80,371,2004,0.7248345
80,372,2004,1.291579
80,373,2004,0.39465072
80,375,2004,1.4765005
80,380,2004,1.4425925
80,385,2004,1.4898428
80,390,2004,1.5480178
80,395,2004,1.5284768
80,402,2004,0.0640005
80,403,2004,0.0241424
80,404,2004,0.1286402
80,411,2004,0.3128949
80,420,2004,0.4193567
80,432,2004,0.1094821
80,433,2004,0.3444418
80,434,2004,0.0877378
80,435,2004,0.5925372
80,436,2004,0.4609676
80,437,2004,0.2443313
80,438,2004,0.2417006
80,439,2004,0.0588523
80,450,2004,0.0831157
80,451,2004,0.0399463
80,452,2004,0.0546492
80,461,2004,0.2431124
80,471,2004,0.57074751
80,475,2004,0.3955902
80,481,2004,0.1924549
80,482,2004,0.0211792
80,483,2004,0.6775262
80,484,2004,0.3272088
80,490,2004,0.2378442
80,500,2004,0.2477218
80,501,2004,0.350668
80,510,2004,0.1532684
80,516,2004,0.3534033
80,517,2004,0.1264481
80,520,2004,0.4127403
80,522,2004,0.475491
80,530,2004,0.00107459999999998
80,531,2004,0.0719510999999999
80,540,2004,0.0281161
80,541,2004,0.1335116
80,551,2004,0.1923594
80,552,2004,0.7280812
80,553,2004,0.52790699
80,560,2004,0.0055926
80,565,2004,0.0841063
80,570,2004,0.0826228999999999
80,571,2004,0.00287230000000005
80,572,2004,0.00134069999999997
80,580,2004,0.0646639
80,581,2004,0.5613712
80,590,2004,0.0230220999999999
80,591,2004,0.1904852
80,600,2004,0.5427092
80,615,2004,0.6029002
80,616,2004,0.6249752
80,620,2004,0.8393392
80,625,2004,0.5594862
80,630,2004,0.8383962
80,640,2004,1.05746
80,645,2004,0.8430192
80,651,2004,0.8790422
80,652,2004,0.2984953
80,660,2004,0.6897352
80,663,2004,0.2061147
80,666,2004,2.9528318
80,670,2004,0.7903712
80,679,2004,0.6850792
80,690,2004,0.5718532
80,692,2004,0.7054412
80,694,2004,0.5959792
80,696,2004,0.5878632
80,698,2004,0.6270472
80,700,2004,0.2608756
80,701,2004,0.7798842
80,702,2004,0.38531692
80,703,2004,0.2924249
80,704,2004,0.5973679
80,705,2004,0.39273568
80,710,2004,0.3415793
80,712,2004,0.0585159
80,731,2004,0.9569962
80,732,2004,1.2349954
80,740,2004,1.2751641
80,750,2004,0.0727217
80,760,2004,0.0802838
80,770,2004,0.166961
80,771,2004,0.6487132
80,775,2004,0.8172452
80,780,2004,0.2229082
80,781,2004,0.2238302
80,790,2004,0.2188313
80,800,2004,0.3754453
80,811,2004,0.0866018
80,812,2004,0.3705763
80,816,2004,0.9704882
80,820,2004,0.3429144
80,830,2004,0.2867003
80,835,2004,0.2889128
80,840,2004,0.0442127
80,850,2004,0.6294352
80,860,2004,0.2757086
80,900,2004,1.9477088
80,910,2004,0.6693197
80,920,2004,1.2429737
80,935,2004,0.8361412
80,940,2004,0.7170357
80,946,2004,0.8727409
80,947,2004,0.591083
80,950,2004,0.44557378
80,955,2004,0.8057848
80,970,2004,0.9987004
80,983,2004,1.7107668
80,986,2004,3.2548628
80,987,2004,2.4541558
80,990,2004,0.8151034
90,91,2004,0.04735345
90,92,2004,0.14238081
90,93,2004,0.01427475
90,94,2004,0.01417741
90,95,2004,0.27456471
90,100,2004,0.48257311
90,101,2004,1.07497231
90,110,2004,0.70014711
90,115,2004,0.67589591
90,130,2004,0.40842031
90,135,2004,0.07841409
90,140,2004,0.09746346
90,145,2004,0.19289621
90,150,2004,0.039877436
90,155,2004,0.08244099
90,160,2004,0.14659769
90,165,2004,0.0066237
90,200,2004,1.53154769
90,205,2004,0.83769689
90,210,2004,0.96088069
90,211,2004,1.02162369
90,212,2004,0.96461069
90,220,2004,1.39470869
90,221,2004,0.94347469
90,223,2004,0.86418239
90,225,2004,0.85467479
90,230,2004,0.98239469
90,232,2004,0.88616889
90,235,2004,0.95348849
90,255,2004,1.01298369
90,290,2004,1.07728269
90,305,2004,0.91023789
90,310,2004,0.99179169
90,316,2004,0.99093569
90,317,2004,0.94966179
90,325,2004,0.94934589
90,331,2004,0.82294479
90,338,2004,0.63717409
90,339,2004,1.20321269
90,343,2004,0.92187649
90,344,2004,0.92011879
90,345,2004,0.91544119
90,346,2004,0.91238829
90,349,2004,0.98524169
90,350,2004,0.88465379
90,352,2004,0.68863419
90,355,2004,0.99108969
90,359,2004,0.66350949
90,360,2004,0.98243869
90,365,2004,0.08730239
90,366,2004,0.95985369
90,367,2004,1.14247969
90,368,2004,0.95677849
90,369,2004,0.38645979
90,370,2004,0.30274581
90,371,2004,0.20400839
90,372,2004,0.77075289
90,373,2004,0.12617539
90,375,2004,0.95567439
90,380,2004,0.92176639
90,385,2004,0.96901669
90,390,2004,1.02719169
90,395,2004,1.00765069
90,402,2004,0.58482661
90,403,2004,0.54496851
90,404,2004,0.39218591
90,411,2004,0.20793121
90,420,2004,0.94018281
90,432,2004,0.63030821
90,433,2004,0.86526791
90,434,2004,0.43308831
90,435,2004,1.11336331
90,436,2004,0.98179371
90,437,2004,0.27649481
90,438,2004,0.76252671
90,439,2004,0.57967841
90,450,2004,0.43771041
90,451,2004,0.56077241
90,452,2004,0.57547531
90,461,2004,0.76393851
90,471,2004,0.0499214
90,475,2004,0.91641631
90,481,2004,0.71328101
90,482,2004,0.49964691
90,483,2004,1.19835231
90,484,2004,0.84803491
90,490,2004,0.75867031
90,500,2004,0.27310431
90,501,2004,0.17015811
90,510,2004,0.67409451
90,516,2004,0.16742281
90,517,2004,0.64727421
90,520,2004,0.93356641
90,522,2004,0.99631711
90,530,2004,0.52190071
90,531,2004,0.59277721
90,540,2004,0.54894221
90,541,2004,0.65433771
90,551,2004,0.71318551
90,552,2004,1.24890731
90,553,2004,0.00708088
90,560,2004,0.52641871
90,565,2004,0.60493241
90,570,2004,0.60344901
90,571,2004,0.51795381
90,572,2004,0.52216681
90,580,2004,0.58549001
90,581,2004,1.08219731
90,590,2004,0.54384821
90,591,2004,0.71131131
90,600,2004,1.06353531
90,615,2004,1.12372631
90,616,2004,1.14580131
90,620,2004,1.36016531
90,625,2004,1.08031231
90,630,2004,1.35922231
90,640,2004,0.53663389
90,645,2004,1.36384531
90,651,2004,1.39986831
90,652,2004,0.81932141
90,660,2004,1.21056131
90,663,2004,0.72694081
90,666,2004,2.43200569
90,670,2004,1.31119731
90,679,2004,1.20590531
90,690,2004,1.09267931
90,692,2004,1.22626731
90,694,2004,1.11680531
90,696,2004,1.10868931
90,698,2004,1.14787331
90,700,2004,0.78170171
90,701,2004,1.30071031
90,702,2004,0.13550919
90,703,2004,0.22840121
90,704,2004,0.07654179
90,705,2004,0.12809043
90,710,2004,0.86240541
90,712,2004,0.46231021
90,731,2004,1.47782231
90,732,2004,0.71416929
90,740,2004,0.75433799
90,750,2004,0.44810441
90,760,2004,0.60110991
90,770,2004,0.68778711
90,771,2004,1.16953931
90,775,2004,1.33807131
90,780,2004,0.74373431
90,781,2004,0.74465631
90,790,2004,0.73965741
90,800,2004,0.14538081
90,811,2004,0.60742791
90,812,2004,0.89140241
90,816,2004,1.49131431
90,820,2004,0.86374051
90,830,2004,0.23412581
90,835,2004,0.80973891
90,840,2004,0.47661341
90,850,2004,1.15026131
90,860,2004,0.24511751
90,900,2004,1.42688269
90,910,2004,0.14849359
90,920,2004,0.72214759
90,935,2004,0.31531509
90,940,2004,0.19620959
90,946,2004,0.35191479
90,947,2004,0.07025689
90,950,2004,0.07525233
90,955,2004,0.28495869
90,970,2004,0.47787429
90,983,2004,1.18994069
90,986,2004,2.73403669
90,987,2004,1.93332969
90,990,2004,0.29427729
91,92,2004,0.18973426
91,93,2004,0.0616282
91,94,2004,0.06153086
91,95,2004,0.32191816
91,100,2004,0.52992656
91,101,2004,1.12232576
91,110,2004,0.74750056
91,115,2004,0.72324936
91,130,2004,0.45577376
91,135,2004,0.03106064
91,140,2004,0.14481691
91,145,2004,0.24024966
91,150,2004,0.087230886
91,155,2004,0.03508754
91,160,2004,0.09924424
91,165,2004,0.04072975
91,200,2004,1.48419424
91,205,2004,0.79034344
91,210,2004,0.91352724
91,211,2004,0.97427024
91,212,2004,0.91725724
91,220,2004,1.34735524
91,221,2004,0.89612124
91,223,2004,0.81682894
91,225,2004,0.80732134
91,230,2004,0.93504124
91,232,2004,0.83881544
91,235,2004,0.90613504
91,255,2004,0.96563024
91,290,2004,1.02992924
91,305,2004,0.86288444
91,310,2004,0.94443824
91,316,2004,0.94358224
91,317,2004,0.90230834
91,325,2004,0.90199244
91,331,2004,0.77559134
91,338,2004,0.58982064
91,339,2004,1.15585924
91,343,2004,0.87452304
91,344,2004,0.87276534
91,345,2004,0.86808774
91,346,2004,0.86503484
91,349,2004,0.93788824
91,350,2004,0.83730034
91,352,2004,0.64128074
91,355,2004,0.94373624
91,359,2004,0.61615604
91,360,2004,0.93508524
91,365,2004,0.03994894
91,366,2004,0.91250024
91,367,2004,1.09512624
91,368,2004,0.90942504
91,369,2004,0.33910634
91,370,2004,0.35009926
91,371,2004,0.15665494
91,372,2004,0.72339944
91,373,2004,0.17352884
91,375,2004,0.90832094
91,380,2004,0.87441294
91,385,2004,0.92166324
91,390,2004,0.97983824
91,395,2004,0.96029724
91,402,2004,0.63218006
91,403,2004,0.59232196
91,404,2004,0.43953936
91,411,2004,0.25528466
91,420,2004,0.98753626
91,432,2004,0.67766166
91,433,2004,0.91262136
91,434,2004,0.48044176
91,435,2004,1.16071676
91,436,2004,1.02914716
91,437,2004,0.32384826
91,438,2004,0.80988016
91,439,2004,0.62703186
91,450,2004,0.48506386
91,451,2004,0.60812586
91,452,2004,0.62282876
91,461,2004,0.81129196
91,471,2004,0.00256795
91,475,2004,0.96376976
91,481,2004,0.76063446
91,482,2004,0.54700036
91,483,2004,1.24570576
91,484,2004,0.89538836
91,490,2004,0.80602376
91,500,2004,0.32045776
91,501,2004,0.21751156
91,510,2004,0.72144796
91,516,2004,0.21477626
91,517,2004,0.69462766
91,520,2004,0.98091986
91,522,2004,1.04367056
91,530,2004,0.56925416
91,531,2004,0.64013066
91,540,2004,0.59629566
91,541,2004,0.70169116
91,551,2004,0.76053896
91,552,2004,1.29626076
91,553,2004,0.04027257
91,560,2004,0.57377216
91,565,2004,0.65228586
91,570,2004,0.65080246
91,571,2004,0.56530726
91,572,2004,0.56952026
91,580,2004,0.63284346
91,581,2004,1.12955076
91,590,2004,0.59120166
91,591,2004,0.75866476
91,600,2004,1.11088876
91,615,2004,1.17107976
91,616,2004,1.19315476
91,620,2004,1.40751876
91,625,2004,1.12766576
91,630,2004,1.40657576
91,640,2004,0.48928044
91,645,2004,1.41119876
91,651,2004,1.44722176
91,652,2004,0.86667486
91,660,2004,1.25791476
91,663,2004,0.77429426
91,666,2004,2.38465224
91,670,2004,1.35855076
91,679,2004,1.25325876
91,690,2004,1.14003276
91,692,2004,1.27362076
91,694,2004,1.16415876
91,696,2004,1.15604276
91,698,2004,1.19522676
91,700,2004,0.82905516
91,701,2004,1.34806376
91,702,2004,0.18286264
91,703,2004,0.27575466
91,704,2004,0.02918834
91,705,2004,0.17544388
91,710,2004,0.90975886
91,712,2004,0.50966366
91,731,2004,1.52517576
91,732,2004,0.66681584
91,740,2004,0.70698454
91,750,2004,0.49545786
91,760,2004,0.64846336
91,770,2004,0.73514056
91,771,2004,1.21689276
91,775,2004,1.38542476
91,780,2004,0.79108776
91,781,2004,0.79200976
91,790,2004,0.78701086
91,800,2004,0.19273426
91,811,2004,0.65478136
91,812,2004,0.93875586
91,816,2004,1.53866776
91,820,2004,0.91109396
91,830,2004,0.28147926
91,835,2004,0.85709236
91,840,2004,0.52396686
91,850,2004,1.19761476
91,860,2004,0.29247096
91,900,2004,1.37952924
91,910,2004,0.10114014
91,920,2004,0.67479414
91,935,2004,0.26796164
91,940,2004,0.14885614
91,946,2004,0.30456134
91,947,2004,0.02290344
91,950,2004,0.12260578
91,955,2004,0.23760524
91,970,2004,0.43052084
91,983,2004,1.14258724
91,986,2004,2.68668324
91,987,2004,1.88597624
91,990,2004,0.24692384
92,93,2004,0.12810606
92,94,2004,0.1282034
92,95,2004,0.1321839
92,100,2004,0.3401923
92,101,2004,0.9325915
92,110,2004,0.5577663
92,115,2004,0.5335151
92,130,2004,0.2660395
92,135,2004,0.2207949
92,140,2004,0.04491735
92,145,2004,0.0505154
92,150,2004,0.102503374
92,155,2004,0.2248218
92,160,2004,0.2889785
92,165,2004,0.14900451
92,200,2004,1.6739285
92,205,2004,0.9800777
92,210,2004,1.1032615
92,211,2004,1.1640045
92,212,2004,1.1069915
92,220,2004,1.5370895
92,221,2004,1.0858555
92,223,2004,1.0065632
92,225,2004,0.9970556
92,230,2004,1.1247755
92,232,2004,1.0285497
92,235,2004,1.0958693
92,255,2004,1.1553645
92,290,2004,1.2196635
92,305,2004,1.0526187
92,310,2004,1.1341725
92,316,2004,1.1333165
92,317,2004,1.0920426
92,325,2004,1.0917267
92,331,2004,0.9653256
92,338,2004,0.7795549
92,339,2004,1.3455935
92,343,2004,1.0642573
92,344,2004,1.0624996
92,345,2004,1.057822
92,346,2004,1.0547691
92,349,2004,1.1276225
92,350,2004,1.0270346
92,352,2004,0.831015
92,355,2004,1.1334705
92,359,2004,0.8058903
92,360,2004,1.1248195
92,365,2004,0.2296832
92,366,2004,1.1022345
92,367,2004,1.2848605
92,368,2004,1.0991593
92,369,2004,0.5288406
92,370,2004,0.160365
92,371,2004,0.3463892
92,372,2004,0.9131337
92,373,2004,0.01620542
92,375,2004,1.0980552
92,380,2004,1.0641472
92,385,2004,1.1113975
92,390,2004,1.1695725
92,395,2004,1.1500315
92,402,2004,0.4424458
92,403,2004,0.4025877
92,404,2004,0.2498051
92,411,2004,0.0655504
92,420,2004,0.797802
92,432,2004,0.4879274
92,433,2004,0.7228871
92,434,2004,0.2907075
92,435,2004,0.9709825
92,436,2004,0.8394129
92,437,2004,0.134114
92,438,2004,0.6201459
92,439,2004,0.4372976
92,450,2004,0.2953296
92,451,2004,0.4183916
92,452,2004,0.4330945
92,461,2004,0.6215577
92,471,2004,0.19230221
92,475,2004,0.7740355
92,481,2004,0.5709002
92,482,2004,0.3572661
92,483,2004,1.0559715
92,484,2004,0.7056541
92,490,2004,0.6162895
92,500,2004,0.1307235
92,501,2004,0.0277773
92,510,2004,0.5317137
92,516,2004,0.025042
92,517,2004,0.5048934
92,520,2004,0.7911856
92,522,2004,0.8539363
92,530,2004,0.3795199
92,531,2004,0.4503964
92,540,2004,0.4065614
92,541,2004,0.5119569
92,551,2004,0.5708047
92,552,2004,1.1065265
92,553,2004,0.14946169
92,560,2004,0.3840379
92,565,2004,0.4625516
92,570,2004,0.4610682
92,571,2004,0.375573
92,572,2004,0.379786
92,580,2004,0.4431092
92,581,2004,0.9398165
92,590,2004,0.4014674
92,591,2004,0.5689305
92,600,2004,0.9211545
92,615,2004,0.9813455
92,616,2004,1.0034205
92,620,2004,1.2177845
92,625,2004,0.9379315
92,630,2004,1.2168415
92,640,2004,0.6790147
92,645,2004,1.2214645
92,651,2004,1.2574875
92,652,2004,0.6769406
92,660,2004,1.0681805
92,663,2004,0.58456
92,666,2004,2.5743865
92,670,2004,1.1688165
92,679,2004,1.0635245
92,690,2004,0.9502985
92,692,2004,1.0838865
92,694,2004,0.9744245
92,696,2004,0.9663085
92,698,2004,1.0054925
92,700,2004,0.6393209
92,701,2004,1.1583295
92,702,2004,0.00687161999999999
92,703,2004,0.0860204
92,704,2004,0.2189226
92,705,2004,0.01429038
92,710,2004,0.7200246
92,712,2004,0.3199294
92,731,2004,1.3354415
92,732,2004,0.8565501
92,740,2004,0.8967188
92,750,2004,0.3057236
92,760,2004,0.4587291
92,770,2004,0.5454063
92,771,2004,1.0271585
92,775,2004,1.1956905
92,780,2004,0.6013535
92,781,2004,0.6022755
92,790,2004,0.5972766
92,800,2004,0.003
92,811,2004,0.4650471
92,812,2004,0.7490216
92,816,2004,1.3489335
92,820,2004,0.7213597
92,830,2004,0.091745
92,835,2004,0.6673581
92,840,2004,0.3342326
92,850,2004,1.0078805
92,860,2004,0.1027367
92,900,2004,1.5692635
92,910,2004,0.2908744
92,920,2004,0.8645284
92,935,2004,0.4576959
92,940,2004,0.3385904
92,946,2004,0.4942956
92,947,2004,0.2126377
92,950,2004,0.06712848
92,955,2004,0.4273395
92,970,2004,0.6202551
92,983,2004,1.3323215
92,986,2004,2.8764175
92,987,2004,2.0757105
92,990,2004,0.4366581
93,94,2004,9.73400000000013e-05
93,95,2004,0.26028996
93,100,2004,0.46829836
93,101,2004,1.06069756
93,110,2004,0.68587236
93,115,2004,0.66162116
93,130,2004,0.39414556
93,135,2004,0.09268884
93,140,2004,0.08318871
93,145,2004,0.17862146
93,150,2004,0.025602686
93,155,2004,0.09671574
93,160,2004,0.16087244
93,165,2004,0.02089845
93,200,2004,1.54582244
93,205,2004,0.85197164
93,210,2004,0.97515544
93,211,2004,1.03589844
93,212,2004,0.97888544
93,220,2004,1.40898344
93,221,2004,0.95774944
93,223,2004,0.87845714
93,225,2004,0.86894954
93,230,2004,0.99666944
93,232,2004,0.90044364
93,235,2004,0.96776324
93,255,2004,1.02725844
93,290,2004,1.09155744
93,305,2004,0.92451264
93,310,2004,1.00606644
93,316,2004,1.00521044
93,317,2004,0.96393654
93,325,2004,0.96362064
93,331,2004,0.83721954
93,338,2004,0.65144884
93,339,2004,1.21748744
93,343,2004,0.93615124
93,344,2004,0.93439354
93,345,2004,0.92971594
93,346,2004,0.92666304
93,349,2004,0.99951644
93,350,2004,0.89892854
93,352,2004,0.70290894
93,355,2004,1.00536444
93,359,2004,0.67778424
93,360,2004,0.99671344
93,365,2004,0.10157714
93,366,2004,0.97412844
93,367,2004,1.15675444
93,368,2004,0.97105324
93,369,2004,0.40073454
93,370,2004,0.28847106
93,371,2004,0.21828314
93,372,2004,0.78502764
93,373,2004,0.11190064
93,375,2004,0.96994914
93,380,2004,0.93604114
93,385,2004,0.98329144
93,390,2004,1.04146644
93,395,2004,1.02192544
93,402,2004,0.57055186
93,403,2004,0.53069376
93,404,2004,0.37791116
93,411,2004,0.19365646
93,420,2004,0.92590806
93,432,2004,0.61603346
93,433,2004,0.85099316
93,434,2004,0.41881356
93,435,2004,1.09908856
93,436,2004,0.96751896
93,437,2004,0.26222006
93,438,2004,0.74825196
93,439,2004,0.56540366
93,450,2004,0.42343566
93,451,2004,0.54649766
93,452,2004,0.56120056
93,461,2004,0.74966376
93,471,2004,0.06419615
93,475,2004,0.90214156
93,481,2004,0.69900626
93,482,2004,0.48537216
93,483,2004,1.18407756
93,484,2004,0.83376016
93,490,2004,0.74439556
93,500,2004,0.25882956
93,501,2004,0.15588336
93,510,2004,0.65981976
93,516,2004,0.15314806
93,517,2004,0.63299946
93,520,2004,0.91929166
93,522,2004,0.98204236
93,530,2004,0.50762596
93,531,2004,0.57850246
93,540,2004,0.53466746
93,541,2004,0.64006296
93,551,2004,0.69891076
93,552,2004,1.23463256
93,553,2004,0.02135563
93,560,2004,0.51214396
93,565,2004,0.59065766
93,570,2004,0.58917426
93,571,2004,0.50367906
93,572,2004,0.50789206
93,580,2004,0.57121526
93,581,2004,1.06792256
93,590,2004,0.52957346
93,591,2004,0.69703656
93,600,2004,1.04926056
93,615,2004,1.10945156
93,616,2004,1.13152656
93,620,2004,1.34589056
93,625,2004,1.06603756
93,630,2004,1.34494756
93,640,2004,0.55090864
93,645,2004,1.34957056
93,651,2004,1.38559356
93,652,2004,0.80504666
93,660,2004,1.19628656
93,663,2004,0.71266606
93,666,2004,2.44628044
93,670,2004,1.29692256
93,679,2004,1.19163056
93,690,2004,1.07840456
93,692,2004,1.21199256
93,694,2004,1.10253056
93,696,2004,1.09441456
93,698,2004,1.13359856
93,700,2004,0.76742696
93,701,2004,1.28643556
93,702,2004,0.12123444
93,703,2004,0.21412646
93,704,2004,0.09081654
93,705,2004,0.11381568
93,710,2004,0.84813066
93,712,2004,0.44803546
93,731,2004,1.46354756
93,732,2004,0.72844404
93,740,2004,0.76861274
93,750,2004,0.43382966
93,760,2004,0.58683516
93,770,2004,0.67351236
93,771,2004,1.15526456
93,775,2004,1.32379656
93,780,2004,0.72945956
93,781,2004,0.73038156
93,790,2004,0.72538266
93,800,2004,0.13110606
93,811,2004,0.59315316
93,812,2004,0.87712766
93,816,2004,1.47703956
93,820,2004,0.84946576
93,830,2004,0.21985106
