"ccode_1","ccode_2","year","ip_diff"
90,375,2000,1.14494129
90,380,2000,0.97679229
90,385,2000,1.10430929
90,390,2000,1.13990129
90,395,2000,1.14658029
90,402,2000,0.52015531
90,403,2000,0.22667391
90,411,2000,0.66585861
90,420,2000,0.94693361
90,432,2000,0.73577271
90,433,2000,0.44076151
90,434,2000,0.71970931
90,435,2000,1.33879971
90,436,2000,0.81178391
90,437,2000,0.58278861
90,438,2000,0.56864641
90,439,2000,0.80408811
90,451,2000,0.60330811
90,452,2000,0.77148701
90,461,2000,0.90835861
90,471,2000,0.83595401
90,475,2000,0.74229411
90,481,2000,0.80059391
90,483,2000,1.13181471
90,484,2000,0.94455311
90,490,2000,1.45704471
90,500,2000,0.72606471
90,501,2000,0.50689021
90,510,2000,1.04750921
90,516,2000,0.74193491
90,517,2000,0.70014371
90,522,2000,0.59333001
90,530,2000,0.43827201
90,531,2000,0.51331921
90,540,2000,0.38192241
90,541,2000,0.77023441
90,551,2000,0.70370111
90,552,2000,0.76387911
90,553,2000,0.60051911
90,560,2000,0.01458281
90,565,2000,0.71913791
90,570,2000,0.73418751
90,571,2000,0.62111071
90,572,2000,0.67826991
90,580,2000,0.80172321
90,581,2000,0.87645611
90,590,2000,0.42364621
90,600,2000,0.55630081
90,615,2000,1.26831771
90,616,2000,1.14352271
90,620,2000,1.82451571
90,625,2000,1.55413771
90,630,2000,1.42356171
90,640,2000,0.64186009
90,651,2000,1.33245771
90,652,2000,1.78235471
90,660,2000,1.08292271
90,663,2000,1.26211471
90,666,2000,2.24925129
90,670,2000,1.10775471
90,679,2000,0.76922691
90,690,2000,0.69979031
90,692,2000,0.97406701
90,694,2000,1.21518671
90,696,2000,0.66088971
90,698,2000,1.32586971
90,700,2000,0.68324311
90,701,2000,0.04904539
90,702,2000,0.09991519
90,703,2000,0.04233862
90,704,2000,0.44844099
90,705,2000,0.35408749
90,710,2000,0.77539481
90,712,2000,0.27519071
90,731,2000,1.46098971
90,732,2000,0.58576509
90,740,2000,0.70933809
90,750,2000,0.65654051
90,760,2000,0.96429571
90,770,2000,0.94814891
90,771,2000,0.91135501
90,775,2000,1.44803371
90,780,2000,0.90222741
90,781,2000,0.59818981
90,790,2000,0.69245141
90,800,2000,0.34096781
90,811,2000,0.85775771
90,812,2000,1.23344171
90,816,2000,1.31691771
90,820,2000,0.75804931
90,830,2000,0.24246311
90,835,2000,0.89578231
90,840,2000,0.52204141
90,850,2000,0.98732881
90,900,2000,0.88487029
90,910,2000,0.43037141
90,920,2000,0.74507099
90,935,2000,0.061354652
90,940,2000,0.00754027
90,946,2000,0.00337268
90,950,2000,0.19836971
90,955,2000,0.38690139
90,970,2000,0.20894559
90,983,2000,1.34477929
90,986,2000,1.39818229
90,987,2000,1.89248029
90,990,2000,0.31328999
91,92,2000,0.0228977
91,93,2000,0.1478801
91,94,2000,0.20051853
91,95,2000,0.1458387
91,100,2000,0.00799179999999999
91,101,2000,0.2616204
91,110,2000,0.2030672
91,115,2000,0.1573572
91,130,2000,0.1000577
91,135,2000,0.27859946
91,140,2000,0.3059811
91,145,2000,0.1340834
91,150,2000,0.3842826
91,155,2000,0.24685089
91,160,2000,0.5951569
91,165,2000,0.323676
91,200,2000,2.0185211
91,205,2000,1.1318609
91,210,2000,1.5242071
91,211,2000,1.5252781
91,212,2000,1.5351391
91,220,2000,1.7681711
91,221,2000,1.4799661
91,223,2000,1.2639281
91,230,2000,1.3492751
91,232,2000,1.3392021
91,235,2000,1.3180891
91,255,2000,1.5310981
91,290,2000,1.4563391
91,305,2000,1.3334671
91,310,2000,1.5314341
91,316,2000,1.4568131
91,317,2000,1.3935601
91,325,2000,1.3867241
91,331,2000,1.170385
91,338,2000,0.9223784
91,339,2000,1.6298461
91,343,2000,1.2821091
91,344,2000,1.3526541
91,345,2000,1.0809505
91,346,2000,0.9416534
91,349,2000,1.3961281
91,350,2000,1.3944731
91,352,2000,0.852577
91,355,2000,1.3257271
91,359,2000,1.1871504
91,360,2000,1.3880491
91,365,2000,0.4832902
91,366,2000,1.4111271
91,367,2000,1.4775781
91,368,2000,1.4672991
91,369,2000,0.701374
91,370,2000,0.3334863
91,371,2000,0.5164709
91,372,2000,1.1702368
91,373,2000,0.30503013
91,375,2000,1.4585571
91,380,2000,1.2904081
91,385,2000,1.4179251
91,390,2000,1.4535171
91,395,2000,1.4601961
91,402,2000,0.2065395
91,403,2000,0.0869419
91,411,2000,0.3522428
91,420,2000,0.6333178
91,432,2000,0.4221569
91,433,2000,0.1271457
91,434,2000,0.4060935
91,435,2000,1.0251839
91,436,2000,0.4981681
91,437,2000,0.2691728
91,438,2000,0.2550306
91,439,2000,0.4904723
91,451,2000,0.2896923
91,452,2000,0.4578712
91,461,2000,0.5947428
91,471,2000,0.5223382
91,475,2000,0.4286783
91,481,2000,0.4869781
91,483,2000,0.8181989
91,484,2000,0.6309373
91,490,2000,1.1434289
91,500,2000,0.4124489
91,501,2000,0.1932744
91,510,2000,0.7338934
91,516,2000,0.4283191
91,517,2000,0.3865279
91,522,2000,0.2797142
91,530,2000,0.1246562
91,531,2000,0.1997034
91,540,2000,0.0683066
91,541,2000,0.4566186
91,551,2000,0.3900853
91,552,2000,0.4502633
91,553,2000,0.2869033
91,560,2000,0.32819862
91,565,2000,0.4055221
91,570,2000,0.4205717
91,571,2000,0.3074949
91,572,2000,0.3646541
91,580,2000,0.4881074
91,581,2000,0.5628403
91,590,2000,0.1100304
91,600,2000,0.242685
91,615,2000,0.9547019
91,616,2000,0.8299069
91,620,2000,1.5108999
91,625,2000,1.2405219
91,630,2000,1.1099459
91,640,2000,0.9554759
91,651,2000,1.0188419
91,652,2000,1.4687389
91,660,2000,0.7693069
91,663,2000,0.9484989
91,666,2000,2.5628671
91,670,2000,0.7941389
91,679,2000,0.4556111
91,690,2000,0.3861745
91,692,2000,0.6604512
91,694,2000,0.9015709
91,696,2000,0.3472739
91,698,2000,1.0122539
91,700,2000,0.3696273
91,701,2000,0.3626612
91,702,2000,0.413531
91,703,2000,0.35595443
91,704,2000,0.7620568
91,705,2000,0.6677033
91,710,2000,0.461779
91,712,2000,0.0384251
91,731,2000,1.1473739
91,732,2000,0.8993809
91,740,2000,1.0229539
91,750,2000,0.3429247
91,760,2000,0.6506799
91,770,2000,0.6345331
91,771,2000,0.5977392
91,775,2000,1.1344179
91,780,2000,0.5886116
91,781,2000,0.284574
91,790,2000,0.3788356
91,800,2000,0.027352
91,811,2000,0.5441419
91,812,2000,0.9198259
91,816,2000,1.0033019
91,820,2000,0.4444335
91,830,2000,0.0711527
91,835,2000,0.5821665
91,840,2000,0.2084256
91,850,2000,0.673713
91,900,2000,1.1984861
91,910,2000,0.1167556
91,920,2000,1.0586868
91,935,2000,0.252261158
91,940,2000,0.30607554
91,946,2000,0.31698849
91,950,2000,0.1152461
91,955,2000,0.7005172
91,970,2000,0.5225614
91,983,2000,1.6583951
91,986,2000,1.7117981
91,987,2000,2.2060961
91,990,2000,0.6269058
92,93,2000,0.1707778
92,94,2000,0.22341623
92,95,2000,0.122941
92,100,2000,0.0308895
92,101,2000,0.2387227
92,110,2000,0.1801695
92,115,2000,0.1344595
92,130,2000,0.07716
92,135,2000,0.30149716
92,140,2000,0.3288788
92,145,2000,0.1569811
92,150,2000,0.4071803
92,155,2000,0.26974859
92,160,2000,0.6180546
92,165,2000,0.3465737
92,200,2000,2.0414188
92,205,2000,1.1547586
92,210,2000,1.5471048
92,211,2000,1.5481758
92,212,2000,1.5580368
92,220,2000,1.7910688
92,221,2000,1.5028638
92,223,2000,1.2868258
92,230,2000,1.3721728
92,232,2000,1.3620998
92,235,2000,1.3409868
92,255,2000,1.5539958
92,290,2000,1.4792368
92,305,2000,1.3563648
92,310,2000,1.5543318
92,316,2000,1.4797108
92,317,2000,1.4164578
92,325,2000,1.4096218
92,331,2000,1.1932827
92,338,2000,0.9452761
92,339,2000,1.6527438
92,343,2000,1.3050068
92,344,2000,1.3755518
92,345,2000,1.1038482
92,346,2000,0.9645511
92,349,2000,1.4190258
92,350,2000,1.4173708
92,352,2000,0.8754747
92,355,2000,1.3486248
92,359,2000,1.2100481
92,360,2000,1.4109468
92,365,2000,0.5061879
92,366,2000,1.4340248
92,367,2000,1.5004758
92,368,2000,1.4901968
92,369,2000,0.7242717
92,370,2000,0.3105886
92,371,2000,0.5393686
92,372,2000,1.1931345
92,373,2000,0.32792783
92,375,2000,1.4814548
92,380,2000,1.3133058
92,385,2000,1.4408228
92,390,2000,1.4764148
92,395,2000,1.4830938
92,402,2000,0.1836418
92,403,2000,0.1098396
92,411,2000,0.3293451
92,420,2000,0.6104201
92,432,2000,0.3992592
92,433,2000,0.104248
92,434,2000,0.3831958
92,435,2000,1.0022862
92,436,2000,0.4752704
92,437,2000,0.2462751
92,438,2000,0.2321329
92,439,2000,0.4675746
92,451,2000,0.2667946
92,452,2000,0.4349735
92,461,2000,0.5718451
92,471,2000,0.4994405
92,475,2000,0.4057806
92,481,2000,0.4640804
92,483,2000,0.7953012
92,484,2000,0.6080396
92,490,2000,1.1205312
92,500,2000,0.3895512
92,501,2000,0.1703767
92,510,2000,0.7109957
92,516,2000,0.4054214
92,517,2000,0.3636302
92,522,2000,0.2568165
92,530,2000,0.1017585
92,531,2000,0.1768057
92,540,2000,0.0454089
92,541,2000,0.4337209
92,551,2000,0.3671876
92,552,2000,0.4273656
92,553,2000,0.2640056
92,560,2000,0.35109632
92,565,2000,0.3826244
92,570,2000,0.397674
92,571,2000,0.2845972
92,572,2000,0.3417564
92,580,2000,0.4652097
92,581,2000,0.5399426
92,590,2000,0.0871327
92,600,2000,0.2197873
92,615,2000,0.9318042
92,616,2000,0.8070092
92,620,2000,1.4880022
92,625,2000,1.2176242
92,630,2000,1.0870482
92,640,2000,0.9783736
92,651,2000,0.9959442
92,652,2000,1.4458412
92,660,2000,0.7464092
92,663,2000,0.9256012
92,666,2000,2.5857648
92,670,2000,0.7712412
92,679,2000,0.4327134
92,690,2000,0.3632768
92,692,2000,0.6375535
92,694,2000,0.8786732
92,696,2000,0.3243762
92,698,2000,0.9893562
92,700,2000,0.3467296
92,701,2000,0.3855589
92,702,2000,0.4364287
92,703,2000,0.37885213
92,704,2000,0.7849545
92,705,2000,0.690601
92,710,2000,0.4388813
92,712,2000,0.0613228
92,731,2000,1.1244762
92,732,2000,0.9222786
92,740,2000,1.0458516
92,750,2000,0.320027
92,760,2000,0.6277822
92,770,2000,0.6116354
92,771,2000,0.5748415
92,775,2000,1.1115202
92,780,2000,0.5657139
92,781,2000,0.2616763
92,790,2000,0.3559379
92,800,2000,0.00445430000000002
92,811,2000,0.5212442
92,812,2000,0.8969282
92,816,2000,0.9804042
92,820,2000,0.4215358
92,830,2000,0.0940504
92,835,2000,0.5592688
92,840,2000,0.1855279
92,850,2000,0.6508153
92,900,2000,1.2213838
92,910,2000,0.0938579
92,920,2000,1.0815845
92,935,2000,0.275158858
92,940,2000,0.32897324
92,946,2000,0.33988619
92,950,2000,0.1381438
92,955,2000,0.7234149
92,970,2000,0.5454591
92,983,2000,1.6812928
92,986,2000,1.7346958
92,987,2000,2.2289938
92,990,2000,0.6498035
93,94,2000,0.05263843
93,95,2000,0.2937188
93,100,2000,0.1398883
93,101,2000,0.4095005
93,110,2000,0.3509473
93,115,2000,0.3052373
93,130,2000,0.2479378
93,135,2000,0.13071936
93,140,2000,0.158101
93,145,2000,0.0137967
93,150,2000,0.2364025
93,155,2000,0.09897079
93,160,2000,0.4472768
93,165,2000,0.1757959
93,200,2000,1.870641
93,205,2000,0.9839808
93,210,2000,1.376327
93,211,2000,1.377398
93,212,2000,1.387259
93,220,2000,1.620291
93,221,2000,1.332086
93,223,2000,1.116048
93,230,2000,1.201395
93,232,2000,1.191322
93,235,2000,1.170209
93,255,2000,1.383218
93,290,2000,1.308459
93,305,2000,1.185587
93,310,2000,1.383554
93,316,2000,1.308933
93,317,2000,1.24568
93,325,2000,1.238844
93,331,2000,1.0225049
93,338,2000,0.7744983
93,339,2000,1.481966
93,343,2000,1.134229
93,344,2000,1.204774
93,345,2000,0.9330704
93,346,2000,0.7937733
93,349,2000,1.248248
93,350,2000,1.246593
93,352,2000,0.7046969
93,355,2000,1.177847
93,359,2000,1.0392703
93,360,2000,1.240169
93,365,2000,0.3354101
93,366,2000,1.263247
93,367,2000,1.329698
93,368,2000,1.319419
93,369,2000,0.5534939
93,370,2000,0.4813664
93,371,2000,0.3685908
93,372,2000,1.0223567
93,373,2000,0.15715003
93,375,2000,1.310677
93,380,2000,1.142528
93,385,2000,1.270045
93,390,2000,1.305637
93,395,2000,1.312316
93,402,2000,0.3544196
93,403,2000,0.0609382
93,411,2000,0.5001229
93,420,2000,0.7811979
93,432,2000,0.570037
93,433,2000,0.2750258
93,434,2000,0.5539736
93,435,2000,1.173064
93,436,2000,0.6460482
93,437,2000,0.4170529
93,438,2000,0.4029107
93,439,2000,0.6383524
93,451,2000,0.4375724
93,452,2000,0.6057513
93,461,2000,0.7426229
93,471,2000,0.6702183
93,475,2000,0.5765584
93,481,2000,0.6348582
93,483,2000,0.966079
93,484,2000,0.7788174
93,490,2000,1.291309
93,500,2000,0.560329
93,501,2000,0.3411545
93,510,2000,0.8817735
93,516,2000,0.5761992
93,517,2000,0.534408
93,522,2000,0.4275943
93,530,2000,0.2725363
93,531,2000,0.3475835
93,540,2000,0.2161867
93,541,2000,0.6044987
93,551,2000,0.5379654
93,552,2000,0.5981434
93,553,2000,0.4347834
93,560,2000,0.18031852
93,565,2000,0.5534022
93,570,2000,0.5684518
93,571,2000,0.455375
93,572,2000,0.5125342
93,580,2000,0.6359875
93,581,2000,0.7107204
93,590,2000,0.2579105
93,600,2000,0.3905651
93,615,2000,1.102582
93,616,2000,0.977787
93,620,2000,1.65878
93,625,2000,1.388402
93,630,2000,1.257826
93,640,2000,0.8075958
93,651,2000,1.166722
93,652,2000,1.616619
93,660,2000,0.917187
93,663,2000,1.096379
93,666,2000,2.414987
93,670,2000,0.942019
93,679,2000,0.6034912
93,690,2000,0.5340546
93,692,2000,0.8083313
93,694,2000,1.049451
93,696,2000,0.495154
93,698,2000,1.160134
93,700,2000,0.5175074
93,701,2000,0.2147811
93,702,2000,0.2656509
93,703,2000,0.20807433
93,704,2000,0.6141767
93,705,2000,0.5198232
93,710,2000,0.6096591
93,712,2000,0.109455
93,731,2000,1.295254
93,732,2000,0.7515008
93,740,2000,0.8750738
93,750,2000,0.4908048
93,760,2000,0.79856
93,770,2000,0.7824132
93,771,2000,0.7456193
93,775,2000,1.282298
93,780,2000,0.7364917
93,781,2000,0.4324541
93,790,2000,0.5267157
93,800,2000,0.1752321
93,811,2000,0.692022
93,812,2000,1.067706
93,816,2000,1.151182
93,820,2000,0.5923136
93,830,2000,0.0767274
93,835,2000,0.7300466
93,840,2000,0.3563057
93,850,2000,0.8215931
93,900,2000,1.050606
93,910,2000,0.2646357
93,920,2000,0.9108067
93,935,2000,0.104381058
93,940,2000,0.15819544
93,946,2000,0.16910839
93,950,2000,0.032634
93,955,2000,0.5526371
93,970,2000,0.3746813
93,983,2000,1.510515
93,986,2000,1.563918
93,987,2000,2.058216
93,990,2000,0.4790257
94,95,2000,0.34635723
94,100,2000,0.19252673
94,101,2000,0.46213893
94,110,2000,0.40358573
94,115,2000,0.35787573
94,130,2000,0.30057623
94,135,2000,0.07808093
94,140,2000,0.10546257
94,145,2000,0.06643513
94,150,2000,0.18376407
94,155,2000,0.04633236
94,160,2000,0.39463837
94,165,2000,0.12315747
94,200,2000,1.81800257
94,205,2000,0.93134237
94,210,2000,1.32368857
94,211,2000,1.32475957
94,212,2000,1.33462057
94,220,2000,1.56765257
94,221,2000,1.27944757
94,223,2000,1.06340957
94,230,2000,1.14875657
94,232,2000,1.13868357
94,235,2000,1.11757057
94,255,2000,1.33057957
94,290,2000,1.25582057
94,305,2000,1.13294857
94,310,2000,1.33091557
94,316,2000,1.25629457
94,317,2000,1.19304157
94,325,2000,1.18620557
94,331,2000,0.96986647
94,338,2000,0.72185987
94,339,2000,1.42932757
94,343,2000,1.08159057
94,344,2000,1.15213557
94,345,2000,0.88043197
94,346,2000,0.74113487
94,349,2000,1.19560957
94,350,2000,1.19395457
94,352,2000,0.65205847
94,355,2000,1.12520857
94,359,2000,0.98663187
94,360,2000,1.18753057
94,365,2000,0.28277167
94,366,2000,1.21060857
94,367,2000,1.27705957
94,368,2000,1.26678057
94,369,2000,0.50085547
94,370,2000,0.53400483
94,371,2000,0.31595237
94,372,2000,0.96971827
94,373,2000,0.1045116
94,375,2000,1.25803857
94,380,2000,1.08988957
94,385,2000,1.21740657
94,390,2000,1.25299857
94,395,2000,1.25967757
94,402,2000,0.40705803
94,403,2000,0.11357663
94,411,2000,0.55276133
94,420,2000,0.83383633
94,432,2000,0.62267543
94,433,2000,0.32766423
94,434,2000,0.60661203
94,435,2000,1.22570243
94,436,2000,0.69868663
94,437,2000,0.46969133
94,438,2000,0.45554913
94,439,2000,0.69099083
94,451,2000,0.49021083
94,452,2000,0.65838973
94,461,2000,0.79526133
94,471,2000,0.72285673
94,475,2000,0.62919683
94,481,2000,0.68749663
94,483,2000,1.01871743
94,484,2000,0.83145583
94,490,2000,1.34394743
94,500,2000,0.61296743
94,501,2000,0.39379293
94,510,2000,0.93441193
94,516,2000,0.62883763
94,517,2000,0.58704643
94,522,2000,0.48023273
94,530,2000,0.32517473
94,531,2000,0.40022193
94,540,2000,0.26882513
94,541,2000,0.65713713
94,551,2000,0.59060383
94,552,2000,0.65078183
94,553,2000,0.48742183
94,560,2000,0.12768009
94,565,2000,0.60604063
94,570,2000,0.62109023
94,571,2000,0.50801343
94,572,2000,0.56517263
94,580,2000,0.68862593
94,581,2000,0.76335883
94,590,2000,0.31054893
94,600,2000,0.44320353
94,615,2000,1.15522043
94,616,2000,1.03042543
94,620,2000,1.71141843
94,625,2000,1.44104043
94,630,2000,1.31046443
94,640,2000,0.75495737
94,651,2000,1.21936043
94,652,2000,1.66925743
94,660,2000,0.96982543
94,663,2000,1.14901743
94,666,2000,2.36234857
94,670,2000,0.99465743
94,679,2000,0.65612963
94,690,2000,0.58669303
94,692,2000,0.86096973
94,694,2000,1.10208943
94,696,2000,0.54779243
94,698,2000,1.21277243
94,700,2000,0.57014583
94,701,2000,0.16214267
94,702,2000,0.21301247
94,703,2000,0.1554359
94,704,2000,0.56153827
94,705,2000,0.46718477
94,710,2000,0.66229753
94,712,2000,0.16209343
94,731,2000,1.34789243
94,732,2000,0.69886237
94,740,2000,0.82243537
94,750,2000,0.54344323
94,760,2000,0.85119843
94,770,2000,0.83505163
94,771,2000,0.79825773
94,775,2000,1.33493643
94,780,2000,0.78913013
94,781,2000,0.48509253
94,790,2000,0.57935413
94,800,2000,0.22787053
94,811,2000,0.74466043
94,812,2000,1.12034443
94,816,2000,1.20382043
94,820,2000,0.64495203
94,830,2000,0.12936583
94,835,2000,0.78268503
94,840,2000,0.40894413
94,850,2000,0.87423153
94,900,2000,0.99796757
94,910,2000,0.31727413
94,920,2000,0.85816827
94,935,2000,0.051742628
94,940,2000,0.10555701
94,946,2000,0.11646996
94,950,2000,0.08527243
94,955,2000,0.49999867
94,970,2000,0.32204287
94,983,2000,1.45787657
94,986,2000,1.51127957
94,987,2000,2.00557757
94,990,2000,0.42638727
95,100,2000,0.1538305
95,101,2000,0.1157817
95,110,2000,0.0572285
95,115,2000,0.0115185
95,130,2000,0.045781
95,135,2000,0.42443816
95,140,2000,0.4518198
95,145,2000,0.2799221
95,150,2000,0.5301213
95,155,2000,0.39268959
95,160,2000,0.7409956
95,165,2000,0.4695147
95,200,2000,2.1643598
95,205,2000,1.2776996
95,210,2000,1.6700458
95,211,2000,1.6711168
95,212,2000,1.6809778
95,220,2000,1.9140098
95,221,2000,1.6258048
95,223,2000,1.4097668
95,230,2000,1.4951138
95,232,2000,1.4850408
95,235,2000,1.4639278
95,255,2000,1.6769368
95,290,2000,1.6021778
95,305,2000,1.4793058
95,310,2000,1.6772728
95,316,2000,1.6026518
95,317,2000,1.5393988
95,325,2000,1.5325628
95,331,2000,1.3162237
95,338,2000,1.0682171
95,339,2000,1.7756848
95,343,2000,1.4279478
95,344,2000,1.4984928
95,345,2000,1.2267892
95,346,2000,1.0874921
95,349,2000,1.5419668
95,350,2000,1.5403118
95,352,2000,0.9984157
95,355,2000,1.4715658
95,359,2000,1.3329891
95,360,2000,1.5338878
95,365,2000,0.6291289
95,366,2000,1.5569658
95,367,2000,1.6234168
95,368,2000,1.6131378
95,369,2000,0.8472127
95,370,2000,0.1876476
95,371,2000,0.6623096
95,372,2000,1.3160755
95,373,2000,0.45086883
95,375,2000,1.6043958
95,380,2000,1.4362468
95,385,2000,1.5637638
95,390,2000,1.5993558
95,395,2000,1.6060348
95,402,2000,0.0607008
95,403,2000,0.2327806
95,411,2000,0.2064041
95,420,2000,0.4874791
95,432,2000,0.2763182
95,433,2000,0.018693
95,434,2000,0.2602548
95,435,2000,0.8793452
95,436,2000,0.3523294
95,437,2000,0.1233341
95,438,2000,0.1091919
95,439,2000,0.3446336
95,451,2000,0.1438536
95,452,2000,0.3120325
95,461,2000,0.4489041
95,471,2000,0.3764995
95,475,2000,0.2828396
95,481,2000,0.3411394
95,483,2000,0.6723602
95,484,2000,0.4850986
95,490,2000,0.9975902
95,500,2000,0.2666102
95,501,2000,0.0474357
95,510,2000,0.5880547
95,516,2000,0.2824804
95,517,2000,0.2406892
95,522,2000,0.1338755
95,530,2000,0.0211825
95,531,2000,0.0538647
95,540,2000,0.0775321
95,541,2000,0.3107799
95,551,2000,0.2442466
95,552,2000,0.3044246
95,553,2000,0.1410646
95,560,2000,0.47403732
95,565,2000,0.2596834
95,570,2000,0.274733
95,571,2000,0.1616562
95,572,2000,0.2188154
95,580,2000,0.3422687
95,581,2000,0.4170016
95,590,2000,0.0358083
95,600,2000,0.0968463000000001
95,615,2000,0.8088632
95,616,2000,0.6840682
95,620,2000,1.3650612
95,625,2000,1.0946832
95,630,2000,0.9641072
95,640,2000,1.1013146
95,651,2000,0.8730032
95,652,2000,1.3229002
95,660,2000,0.6234682
95,663,2000,0.8026602
95,666,2000,2.7087058
95,670,2000,0.6483002
95,679,2000,0.3097724
95,690,2000,0.2403358
95,692,2000,0.5146125
95,694,2000,0.7557322
95,696,2000,0.2014352
95,698,2000,0.8664152
95,700,2000,0.2237886
95,701,2000,0.5084999
95,702,2000,0.5593697
95,703,2000,0.50179313
95,704,2000,0.9078955
95,705,2000,0.813542
95,710,2000,0.3159403
95,712,2000,0.1842638
95,731,2000,1.0015352
95,732,2000,1.0452196
95,740,2000,1.1687926
95,750,2000,0.197086
95,760,2000,0.5048412
95,770,2000,0.4886944
95,771,2000,0.4519005
95,775,2000,0.9885792
95,780,2000,0.4427729
95,781,2000,0.1387353
95,790,2000,0.2329969
95,800,2000,0.1184867
95,811,2000,0.3983032
95,812,2000,0.7739872
95,816,2000,0.8574632
95,820,2000,0.2985948
95,830,2000,0.2169914
95,835,2000,0.4363278
95,840,2000,0.0625869
95,850,2000,0.5278743
95,900,2000,1.3443248
95,910,2000,0.0290831
95,920,2000,1.2045255
95,935,2000,0.398099858
95,940,2000,0.45191424
95,946,2000,0.46282719
95,950,2000,0.2610848
95,955,2000,0.8463559
95,970,2000,0.6684001
95,983,2000,1.8042338
95,986,2000,1.8576368
95,987,2000,2.3519348
95,990,2000,0.7727445
100,101,2000,0.2696122
100,110,2000,0.211059
100,115,2000,0.165349
100,130,2000,0.1080495
100,135,2000,0.27060766
100,140,2000,0.2979893
100,145,2000,0.1260916
100,150,2000,0.3762908
100,155,2000,0.23885909
100,160,2000,0.5871651
100,165,2000,0.3156842
100,200,2000,2.0105293
100,205,2000,1.1238691
100,210,2000,1.5162153
100,211,2000,1.5172863
100,212,2000,1.5271473
100,220,2000,1.7601793
100,221,2000,1.4719743
100,223,2000,1.2559363
100,230,2000,1.3412833
100,232,2000,1.3312103
100,235,2000,1.3100973
100,255,2000,1.5231063
100,290,2000,1.4483473
100,305,2000,1.3254753
100,310,2000,1.5234423
100,316,2000,1.4488213
100,317,2000,1.3855683
100,325,2000,1.3787323
100,331,2000,1.1623932
100,338,2000,0.9143866
100,339,2000,1.6218543
100,343,2000,1.2741173
100,344,2000,1.3446623
100,345,2000,1.0729587
100,346,2000,0.9336616
100,349,2000,1.3881363
100,350,2000,1.3864813
100,352,2000,0.8445852
100,355,2000,1.3177353
100,359,2000,1.1791586
100,360,2000,1.3800573
100,365,2000,0.4752984
100,366,2000,1.4031353
100,367,2000,1.4695863
100,368,2000,1.4593073
100,369,2000,0.6933822
100,370,2000,0.3414781
100,371,2000,0.5084791
100,372,2000,1.162245
100,373,2000,0.29703833
100,375,2000,1.4505653
100,380,2000,1.2824163
100,385,2000,1.4099333
100,390,2000,1.4455253
100,395,2000,1.4522043
100,402,2000,0.2145313
100,403,2000,0.0789501
100,411,2000,0.3602346
100,420,2000,0.6413096
100,432,2000,0.4301487
100,433,2000,0.1351375
100,434,2000,0.4140853
100,435,2000,1.0331757
100,436,2000,0.5061599
100,437,2000,0.2771646
100,438,2000,0.2630224
100,439,2000,0.4984641
100,451,2000,0.2976841
100,452,2000,0.465863
100,461,2000,0.6027346
100,471,2000,0.53033
100,475,2000,0.4366701
100,481,2000,0.4949699
100,483,2000,0.8261907
100,484,2000,0.6389291
100,490,2000,1.1514207
100,500,2000,0.4204407
100,501,2000,0.2012662
100,510,2000,0.7418852
100,516,2000,0.4363109
100,517,2000,0.3945197
100,522,2000,0.287706
100,530,2000,0.132648
100,531,2000,0.2076952
100,540,2000,0.0762984
100,541,2000,0.4646104
100,551,2000,0.3980771
100,552,2000,0.4582551
100,553,2000,0.2948951
100,560,2000,0.32020682
100,565,2000,0.4135139
100,570,2000,0.4285635
100,571,2000,0.3154867
100,572,2000,0.3726459
100,580,2000,0.4960992
100,581,2000,0.5708321
100,590,2000,0.1180222
100,600,2000,0.2506768
100,615,2000,0.9626937
100,616,2000,0.8378987
100,620,2000,1.5188917
100,625,2000,1.2485137
100,630,2000,1.1179377
100,640,2000,0.9474841
100,651,2000,1.0268337
100,652,2000,1.4767307
100,660,2000,0.7772987
100,663,2000,0.9564907
100,666,2000,2.5548753
100,670,2000,0.8021307
100,679,2000,0.4636029
100,690,2000,0.3941663
100,692,2000,0.668443
100,694,2000,0.9095627
100,696,2000,0.3552657
100,698,2000,1.0202457
100,700,2000,0.3776191
100,701,2000,0.3546694
100,702,2000,0.4055392
100,703,2000,0.34796263
100,704,2000,0.754065
100,705,2000,0.6597115
100,710,2000,0.4697708
100,712,2000,0.0304333
100,731,2000,1.1553657
100,732,2000,0.8913891
100,740,2000,1.0149621
100,750,2000,0.3509165
100,760,2000,0.6586717
100,770,2000,0.6425249
100,771,2000,0.605731
100,775,2000,1.1424097
100,780,2000,0.5966034
100,781,2000,0.2925658
100,790,2000,0.3868274
100,800,2000,0.0353438
100,811,2000,0.5521337
100,812,2000,0.9278177
100,816,2000,1.0112937
100,820,2000,0.4524253
100,830,2000,0.0631609
100,835,2000,0.5901583
100,840,2000,0.2164174
100,850,2000,0.6817048
100,900,2000,1.1904943
100,910,2000,0.1247474
100,920,2000,1.050695
100,935,2000,0.244269358
100,940,2000,0.29808374
100,946,2000,0.30899669
100,950,2000,0.1072543
100,955,2000,0.6925254
100,970,2000,0.5145696
100,983,2000,1.6504033
100,986,2000,1.7038063
100,987,2000,2.1981043
100,990,2000,0.618914
101,110,2000,0.0585532
101,115,2000,0.1042632
101,130,2000,0.1615627
101,135,2000,0.54021986
101,140,2000,0.5676015
101,145,2000,0.3957038
101,150,2000,0.645903
101,155,2000,0.50847129
101,160,2000,0.8567773
101,165,2000,0.5852964
101,200,2000,2.2801415
101,205,2000,1.3934813
