"ccode_1","ccode_2","year","ip_diff"
56,696,2005,0.2438961
56,698,2005,0.4652109
56,700,2005,0.0988739
56,701,2005,0.5780829
56,702,2005,0.428422
56,703,2005,0.5132802
56,704,2005,0.3779679
56,705,2005,0.5380189
56,710,2005,0.0147778999999999
56,712,2005,0.2630531
56,731,2005,0.6127309
56,732,2005,1.2595114
56,740,2005,1.4397397
56,750,2005,0.4734411
56,760,2005,0.2337157
56,770,2005,0.0923332
56,771,2005,0.2794348
56,775,2005,0.3745519
56,780,2005,0.2118328
56,781,2005,0.1440553
56,790,2005,0.2671731
56,800,2005,0.3944748
56,811,2005,0.0201161
56,812,2005,0.0186124000000001
56,816,2005,0.6854469
56,820,2005,0.4588309
56,830,2005,0.4002932
56,835,2005,0.2534484
56,840,2005,0.2580756
56,850,2005,0.4789619
56,860,2005,0.5255985
56,900,2005,2.1626781
56,910,2005,1.0774897
56,920,2005,1.453788
56,935,2005,0.9939013
56,940,2005,0.777746
56,946,2005,1.0691585
56,947,2005,0.9263974
56,950,2005,0.5590509
56,955,2005,0.74767041
56,970,2005,2.1442271
56,983,2005,2.6063301
56,986,2005,2.6301721
56,987,2005,2.5505851
56,990,2005,0.9695904
57,58,2005,0.3026472
57,60,2005,0.043389
57,70,2005,0.19313603
57,80,2005,0.1901341
57,90,2005,0.2947025
57,91,2005,0.33065909
57,92,2005,0.19866174
57,93,2005,0.23418383
57,94,2005,0.26170913
57,95,2005,0.0610779
57,100,2005,0.2007564
57,101,2005,0.8615341
57,110,2005,0.328465
57,115,2005,0.3342935
57,130,2005,0.0580766
57,135,2005,0.22287826
57,140,2005,0.1469343
57,145,2005,0.1322439
57,150,2005,0.18163608
57,155,2005,0.24852389
57,160,2005,0.4594121
57,165,2005,0.2102625
57,200,2005,1.9702709
57,205,2005,1.1284485
57,210,2005,1.3533269
57,211,2005,1.3648869
57,212,2005,1.3056749
57,220,2005,1.8592379
57,221,2005,1.3041009
57,223,2005,1.2698726
57,225,2005,1.2729793
57,230,2005,1.2265242
57,232,2005,1.1593489
57,235,2005,1.2078838
57,255,2005,1.3014419
57,290,2005,1.3275449
57,305,2005,1.2701872
57,310,2005,1.3252099
57,316,2005,1.3065759
57,317,2005,1.2640181
57,325,2005,1.2979929
57,331,2005,1.1412696
57,338,2005,0.9589432
57,339,2005,1.8278539
57,343,2005,1.2473574
57,344,2005,1.2706453
57,345,2005,1.2279103
57,346,2005,1.2843999
57,349,2005,1.3252519
57,350,2005,1.2692013
57,352,2005,1.0199313
57,355,2005,1.2047174
57,359,2005,1.0860465
57,360,2005,1.2621136
57,365,2005,0.37367584
57,366,2005,1.2878769
57,367,2005,1.4420919
57,368,2005,1.3108519
57,369,2005,0.9092988
57,370,2005,0.075453
57,371,2005,0.4466325
57,372,2005,1.3156669
57,373,2005,0.0815216
57,375,2005,1.3151979
57,380,2005,1.2205235
57,385,2005,1.2274726
57,390,2005,1.3606699
57,395,2005,1.3265399
57,402,2005,0.2019698
57,403,2005,0.3892984
57,404,2005,0.1683622
57,411,2005,0.1014944
57,420,2005,1.0315421
57,432,2005,0.3075328
57,433,2005,0.4390666
57,434,2005,0.3019113
57,435,2005,0.0200162
57,436,2005,0.2097814
57,437,2005,0.0668145
57,438,2005,0.4007909
57,439,2005,0.1636829
57,450,2005,0.1354952
57,451,2005,0.4150439
57,452,2005,0.2107796
57,461,2005,0.4092456
57,471,2005,0.2661448
57,475,2005,0.1849489
57,481,2005,0.5313564
57,482,2005,0.0617038
57,483,2005,0.8700451
57,484,2005,0.5413546
57,490,2005,0.1441179
57,500,2005,0.23821416
57,501,2005,0.2033387
57,510,2005,0.1769363
57,516,2005,0.1577282
57,517,2005,0.3797568
57,520,2005,0.4498336
57,522,2005,0.5001081
57,530,2005,0.0702829
57,531,2005,0.3119025
57,540,2005,0.197124
57,541,2005,0.3374477
57,551,2005,0.1799288
57,552,2005,0.8068471
57,553,2005,0.1054229
57,560,2005,0.1420182
57,565,2005,0.1628824
57,570,2005,0.251969
57,571,2005,0.2018832
57,572,2005,0.3435611
57,580,2005,0.1301997
57,581,2005,0.7851701
57,590,2005,0.2197291
57,591,2005,0.3849082
57,600,2005,0.7175275
57,615,2005,0.5876874
57,616,2005,0.5128175
57,620,2005,0.9588351
57,625,2005,0.9236151
57,630,2005,1.2567791
57,640,2005,0.9564124
57,645,2005,0.09181
57,651,2005,1.4256721
57,652,2005,0.8361431
57,660,2005,0.4384679
57,663,2005,0.6479117
57,666,2005,2.7428839
57,670,2005,0.6841644
57,679,2005,0.8471011
57,690,2005,0.8487101
57,692,2005,0.7896441
57,694,2005,0.8224681
57,696,2005,0.6682623
57,698,2005,0.8895771
57,700,2005,0.5232401
57,701,2005,1.0024491
57,702,2005,0.0040558
57,703,2005,0.088914
57,704,2005,0.0463983
57,705,2005,0.1136527
57,710,2005,0.4391441
57,712,2005,0.1613131
57,731,2005,1.0370971
57,732,2005,0.8351452
57,740,2005,1.0153735
57,750,2005,0.0490749
57,760,2005,0.1906505
57,770,2005,0.332033
57,771,2005,0.703801
57,775,2005,0.7989181
57,780,2005,0.2125334
57,781,2005,0.5684215
57,790,2005,0.1571931
57,800,2005,0.0298914
57,811,2005,0.4444823
57,812,2005,0.4057538
57,816,2005,1.1098131
57,820,2005,0.8831971
57,830,2005,0.024073
57,835,2005,0.6778146
57,840,2005,0.1662906
57,850,2005,0.9033281
57,860,2005,0.1012323
57,900,2005,1.7383119
57,910,2005,0.6531235
57,920,2005,1.0294218
57,935,2005,0.5695351
57,940,2005,0.3533798
57,946,2005,0.6447923
57,947,2005,0.5020312
57,950,2005,0.1346847
57,955,2005,0.32330421
57,970,2005,1.7198609
57,983,2005,2.1819639
57,986,2005,2.2058059
57,987,2005,2.1262189
57,990,2005,0.5452242
58,60,2005,0.2592582
58,70,2005,0.49578323
58,80,2005,0.1125131
58,90,2005,0.5973497
58,91,2005,0.63330629
58,92,2005,0.50130894
58,93,2005,0.53683103
58,94,2005,0.56435633
58,95,2005,0.3637251
58,100,2005,0.1018908
58,101,2005,0.5588869
58,110,2005,0.0258178
58,115,2005,0.0316463
58,130,2005,0.3607238
58,135,2005,0.52552546
58,140,2005,0.4495815
58,145,2005,0.4348911
58,150,2005,0.48428328
58,155,2005,0.55117109
58,160,2005,0.7620593
58,165,2005,0.5129097
58,200,2005,2.2729181
58,205,2005,1.4310957
58,210,2005,1.6559741
58,211,2005,1.6675341
58,212,2005,1.6083221
58,220,2005,2.1618851
58,221,2005,1.6067481
58,223,2005,1.5725198
58,225,2005,1.5756265
58,230,2005,1.5291714
58,232,2005,1.4619961
58,235,2005,1.510531
58,255,2005,1.6040891
58,290,2005,1.6301921
58,305,2005,1.5728344
58,310,2005,1.6278571
58,316,2005,1.6092231
58,317,2005,1.5666653
58,325,2005,1.6006401
58,331,2005,1.4439168
58,338,2005,1.2615904
58,339,2005,2.1305011
58,343,2005,1.5500046
58,344,2005,1.5732925
58,345,2005,1.5305575
58,346,2005,1.5870471
58,349,2005,1.6278991
58,350,2005,1.5718485
58,352,2005,1.3225785
58,355,2005,1.5073646
58,359,2005,1.3886937
58,360,2005,1.5647608
58,365,2005,0.67632304
58,366,2005,1.5905241
58,367,2005,1.7447391
58,368,2005,1.6134991
58,369,2005,1.211946
58,370,2005,0.3781002
58,371,2005,0.7492797
58,372,2005,1.6183141
58,373,2005,0.3841688
58,375,2005,1.6178451
58,380,2005,1.5231707
58,385,2005,1.5301198
58,390,2005,1.6633171
58,395,2005,1.6291871
58,402,2005,0.1006774
58,403,2005,0.0866511999999999
58,404,2005,0.134285
58,411,2005,0.4041416
58,420,2005,0.7288949
58,432,2005,0.00488559999999993
58,433,2005,0.1364194
58,434,2005,0.000735900000000012
58,435,2005,0.282631
58,436,2005,0.0928658
58,437,2005,0.2358327
58,438,2005,0.0981436999999999
58,439,2005,0.1389643
58,450,2005,0.167152
58,451,2005,0.1123967
58,452,2005,0.0918676
58,461,2005,0.1065984
58,471,2005,0.568792
58,475,2005,0.1176983
58,481,2005,0.2287092
58,482,2005,0.364351
58,483,2005,0.5673979
58,484,2005,0.2387074
58,490,2005,0.1585293
58,500,2005,0.54086136
58,501,2005,0.0993085
58,510,2005,0.1257109
58,516,2005,0.144919
58,517,2005,0.0771096
58,520,2005,0.1471864
58,522,2005,0.1974609
58,530,2005,0.2323643
58,531,2005,0.00925529999999997
58,540,2005,0.1055232
58,541,2005,0.0348005
58,551,2005,0.1227184
58,552,2005,0.5041999
58,553,2005,0.1972243
58,560,2005,0.160629
58,565,2005,0.1397648
58,570,2005,0.0506782
58,571,2005,0.100764
58,572,2005,0.0409138999999999
58,580,2005,0.1724475
58,581,2005,0.4825229
58,590,2005,0.0829181000000001
58,591,2005,0.082261
58,600,2005,0.4148803
58,615,2005,0.2850402
58,616,2005,0.2101703
58,620,2005,0.6561879
58,625,2005,0.6209679
58,630,2005,0.9541319
58,640,2005,1.2590596
58,645,2005,0.2108372
58,651,2005,1.1230249
58,652,2005,0.5334959
58,660,2005,0.1358207
58,663,2005,0.3452645
58,666,2005,3.0455311
58,670,2005,0.3815172
58,679,2005,0.5444539
58,690,2005,0.5460629
58,692,2005,0.4869969
58,694,2005,0.5198209
58,696,2005,0.3656151
58,698,2005,0.5869299
58,700,2005,0.2205929
58,701,2005,0.6998019
58,702,2005,0.306703
58,703,2005,0.3915612
58,704,2005,0.2562489
58,705,2005,0.4162999
58,710,2005,0.1364969
58,712,2005,0.1413341
58,731,2005,0.7344499
58,732,2005,1.1377924
58,740,2005,1.3180207
58,750,2005,0.3517221
58,760,2005,0.1119967
58,770,2005,0.0293858
58,771,2005,0.4011538
58,775,2005,0.4962709
58,780,2005,0.0901138
58,781,2005,0.2657743
58,790,2005,0.1454541
58,800,2005,0.2727558
58,811,2005,0.1418351
58,812,2005,0.1031066
58,816,2005,0.8071659
58,820,2005,0.5805499
58,830,2005,0.2785742
58,835,2005,0.3751674
58,840,2005,0.1363566
58,850,2005,0.6006809
58,860,2005,0.4038795
58,900,2005,2.0409591
58,910,2005,0.9557707
58,920,2005,1.332069
58,935,2005,0.8721823
58,940,2005,0.656027
58,946,2005,0.9474395
58,947,2005,0.8046784
58,950,2005,0.4373319
58,955,2005,0.62595141
58,970,2005,2.0225081
58,983,2005,2.4846111
58,986,2005,2.5084531
58,987,2005,2.4288661
58,990,2005,0.8478714
60,70,2005,0.23652503
60,80,2005,0.1467451
60,90,2005,0.3380915
60,91,2005,0.37404809
60,92,2005,0.24205074
60,93,2005,0.27757283
60,94,2005,0.30509813
60,95,2005,0.1044669
60,100,2005,0.1573674
60,101,2005,0.8181451
60,110,2005,0.285076
60,115,2005,0.2909045
60,130,2005,0.1014656
60,135,2005,0.26626726
60,140,2005,0.1903233
60,145,2005,0.1756329
60,150,2005,0.22502508
60,155,2005,0.29191289
60,160,2005,0.5028011
60,165,2005,0.2536515
60,200,2005,2.0136599
60,205,2005,1.1718375
60,210,2005,1.3967159
60,211,2005,1.4082759
60,212,2005,1.3490639
60,220,2005,1.9026269
60,221,2005,1.3474899
60,223,2005,1.3132616
60,225,2005,1.3163683
60,230,2005,1.2699132
60,232,2005,1.2027379
60,235,2005,1.2512728
60,255,2005,1.3448309
60,290,2005,1.3709339
60,305,2005,1.3135762
60,310,2005,1.3685989
60,316,2005,1.3499649
60,317,2005,1.3074071
60,325,2005,1.3413819
60,331,2005,1.1846586
60,338,2005,1.0023322
60,339,2005,1.8712429
60,343,2005,1.2907464
60,344,2005,1.3140343
60,345,2005,1.2712993
60,346,2005,1.3277889
60,349,2005,1.3686409
60,350,2005,1.3125903
60,352,2005,1.0633203
60,355,2005,1.2481064
60,359,2005,1.1294355
60,360,2005,1.3055026
60,365,2005,0.41706484
60,366,2005,1.3312659
60,367,2005,1.4854809
60,368,2005,1.3542409
60,369,2005,0.9526878
60,370,2005,0.118842
60,371,2005,0.4900215
60,372,2005,1.3590559
60,373,2005,0.1249106
60,375,2005,1.3585869
60,380,2005,1.2639125
60,385,2005,1.2708616
60,390,2005,1.4040589
60,395,2005,1.3699289
60,402,2005,0.1585808
60,403,2005,0.3459094
60,404,2005,0.1249732
60,411,2005,0.1448834
60,420,2005,0.9881531
60,432,2005,0.2641438
60,433,2005,0.3956776
60,434,2005,0.2585223
60,435,2005,0.0233728
60,436,2005,0.1663924
60,437,2005,0.0234255
60,438,2005,0.3574019
60,439,2005,0.1202939
60,450,2005,0.0921062
60,451,2005,0.3716549
60,452,2005,0.1673906
60,461,2005,0.3658566
60,471,2005,0.3095338
60,475,2005,0.1415599
60,481,2005,0.4879674
60,482,2005,0.1050928
60,483,2005,0.8266561
60,484,2005,0.4979656
60,490,2005,0.1007289
60,500,2005,0.28160316
60,501,2005,0.1599497
60,510,2005,0.1335473
60,516,2005,0.1143392
60,517,2005,0.3363678
60,520,2005,0.4064446
60,522,2005,0.4567191
60,530,2005,0.0268939
60,531,2005,0.2685135
60,540,2005,0.153735
60,541,2005,0.2940587
60,551,2005,0.1365398
60,552,2005,0.7634581
60,553,2005,0.0620339
60,560,2005,0.0986292
60,565,2005,0.1194934
60,570,2005,0.20858
60,571,2005,0.1584942
60,572,2005,0.3001721
60,580,2005,0.0868107
60,581,2005,0.7417811
60,590,2005,0.1763401
60,591,2005,0.3415192
60,600,2005,0.6741385
60,615,2005,0.5442984
60,616,2005,0.4694285
60,620,2005,0.9154461
60,625,2005,0.8802261
60,630,2005,1.2133901
60,640,2005,0.9998014
60,645,2005,0.048421
60,651,2005,1.3822831
60,652,2005,0.7927541
60,660,2005,0.3950789
60,663,2005,0.6045227
60,666,2005,2.7862729
60,670,2005,0.6407754
60,679,2005,0.8037121
60,690,2005,0.8053211
60,692,2005,0.7462551
60,694,2005,0.7790791
60,696,2005,0.6248733
60,698,2005,0.8461881
60,700,2005,0.4798511
60,701,2005,0.9590601
60,702,2005,0.0474448
60,703,2005,0.132303
60,704,2005,0.00300930000000005
60,705,2005,0.1570417
60,710,2005,0.3957551
60,712,2005,0.1179241
60,731,2005,0.9937081
60,732,2005,0.8785342
60,740,2005,1.0587625
60,750,2005,0.0924639
60,760,2005,0.1472615
60,770,2005,0.288644
60,771,2005,0.660412
60,775,2005,0.7555291
60,780,2005,0.1691444
60,781,2005,0.5250325
60,790,2005,0.1138041
60,800,2005,0.0134976
60,811,2005,0.4010933
60,812,2005,0.3623648
60,816,2005,1.0664241
60,820,2005,0.8398081
60,830,2005,0.019316
60,835,2005,0.6344256
60,840,2005,0.1229016
60,850,2005,0.8599391
60,860,2005,0.1446213
60,900,2005,1.7817009
60,910,2005,0.6965125
60,920,2005,1.0728108
60,935,2005,0.6129241
60,940,2005,0.3967688
60,946,2005,0.6881813
60,947,2005,0.5454202
60,950,2005,0.1780737
60,955,2005,0.36669321
60,970,2005,1.7632499
60,983,2005,2.2253529
60,986,2005,2.2491949
60,987,2005,2.1696079
60,990,2005,0.5886132
70,80,2005,0.38327013
70,90,2005,0.10156647
70,91,2005,0.13752306
70,92,2005,0.00552571
70,93,2005,0.0410478
70,94,2005,0.0685731
70,95,2005,0.13205813
70,100,2005,0.39389243
70,101,2005,1.05467013
70,110,2005,0.52160103
70,115,2005,0.52742953
70,130,2005,0.13505943
70,135,2005,0.02974223
70,140,2005,0.04620173
70,145,2005,0.06089213
70,150,2005,0.01149995
70,155,2005,0.05538786
70,160,2005,0.26627607
70,165,2005,0.01712647
70,200,2005,1.77713487
70,205,2005,0.93531247
70,210,2005,1.16019087
70,211,2005,1.17175087
70,212,2005,1.11253887
70,220,2005,1.66610187
70,221,2005,1.11096487
70,223,2005,1.07673657
70,225,2005,1.07984327
70,230,2005,1.03338817
70,232,2005,0.96621287
70,235,2005,1.01474777
70,255,2005,1.10830587
70,290,2005,1.13440887
70,305,2005,1.07705117
70,310,2005,1.13207387
70,316,2005,1.11343987
70,317,2005,1.07088207
70,325,2005,1.10485687
70,331,2005,0.94813357
70,338,2005,0.76580717
70,339,2005,1.63471787
70,343,2005,1.05422137
70,344,2005,1.07750927
70,345,2005,1.03477427
70,346,2005,1.09126387
70,349,2005,1.13211587
70,350,2005,1.07606527
70,352,2005,0.82679527
70,355,2005,1.01158137
70,359,2005,0.89291047
70,360,2005,1.06897757
70,365,2005,0.18053981
70,366,2005,1.09474087
70,367,2005,1.24895587
70,368,2005,1.11771587
70,369,2005,0.71616277
70,370,2005,0.11768303
70,371,2005,0.25349647
70,372,2005,1.12253087
70,373,2005,0.11161443
70,375,2005,1.12206187
70,380,2005,1.02738747
70,385,2005,1.03433657
70,390,2005,1.16753387
70,395,2005,1.13340387
70,402,2005,0.39510583
70,403,2005,0.58243443
70,404,2005,0.36149823
70,411,2005,0.09164163
70,420,2005,1.22467813
70,432,2005,0.50066883
70,433,2005,0.63220263
70,434,2005,0.49504733
70,435,2005,0.21315223
70,436,2005,0.40291743
70,437,2005,0.25995053
70,438,2005,0.59392693
70,439,2005,0.35681893
70,450,2005,0.32863123
70,451,2005,0.60817993
70,452,2005,0.40391563
70,461,2005,0.60238163
70,471,2005,0.07300877
70,475,2005,0.37808493
70,481,2005,0.72449243
70,482,2005,0.13143223
70,483,2005,1.06318113
70,484,2005,0.73449063
70,490,2005,0.33725393
70,500,2005,0.04507813
70,501,2005,0.39647473
70,510,2005,0.37007233
70,516,2005,0.35086423
70,517,2005,0.57289283
70,520,2005,0.64296963
70,522,2005,0.69324413
70,530,2005,0.26341893
70,531,2005,0.50503853
70,540,2005,0.39026003
70,541,2005,0.53058373
70,551,2005,0.37306483
70,552,2005,0.99998313
70,553,2005,0.29855893
70,560,2005,0.33515423
70,565,2005,0.35601843
70,570,2005,0.44510503
70,571,2005,0.39501923
70,572,2005,0.53669713
70,580,2005,0.32333573
70,581,2005,0.97830613
70,590,2005,0.41286513
70,591,2005,0.57804423
70,600,2005,0.91066353
70,615,2005,0.78082343
70,616,2005,0.70595353
70,620,2005,1.15197113
70,625,2005,1.11675113
70,630,2005,1.44991513
70,640,2005,0.76327637
70,645,2005,0.28494603
70,651,2005,1.61880813
70,652,2005,1.02927913
70,660,2005,0.63160393
70,663,2005,0.84104773
70,666,2005,2.54974787
70,670,2005,0.87730043
70,679,2005,1.04023713
70,690,2005,1.04184613
70,692,2005,0.98278013
70,694,2005,1.01560413
70,696,2005,0.86139833
70,698,2005,1.08271313
70,700,2005,0.71637613
70,701,2005,1.19558513
70,702,2005,0.18908023
70,703,2005,0.10422203
70,704,2005,0.23953433
70,705,2005,0.07948333
70,710,2005,0.63228013
70,712,2005,0.35444913
70,731,2005,1.23023313
70,732,2005,0.64200917
70,740,2005,0.82223747
70,750,2005,0.14406113
70,760,2005,0.38378653
70,770,2005,0.52516903
70,771,2005,0.89693703
70,775,2005,0.99205413
70,780,2005,0.40566943
70,781,2005,0.76155753
70,790,2005,0.35032913
70,800,2005,0.22302743
70,811,2005,0.63761833
70,812,2005,0.59888983
70,816,2005,1.30294913
70,820,2005,1.07633313
70,830,2005,0.21720903
70,835,2005,0.87095063
70,840,2005,0.35942663
70,850,2005,1.09646413
70,860,2005,0.09190373
70,900,2005,1.54517587
70,910,2005,0.45998747
70,920,2005,0.83628577
70,935,2005,0.37639907
70,940,2005,0.16024377
70,946,2005,0.45165627
70,947,2005,0.30889517
70,950,2005,0.05845133
70,955,2005,0.13016818
70,970,2005,1.52672487
70,983,2005,1.98882787
70,986,2005,2.01266987
70,987,2005,1.93308287
70,990,2005,0.35208817
80,90,2005,0.4848366
80,91,2005,0.52079319
80,92,2005,0.38879584
80,93,2005,0.42431793
80,94,2005,0.45184323
80,95,2005,0.251212
80,100,2005,0.0106223
80,101,2005,0.6714
80,110,2005,0.1383309
80,115,2005,0.1441594
80,130,2005,0.2482107
80,135,2005,0.41301236
80,140,2005,0.3370684
80,145,2005,0.322378
80,150,2005,0.37177018
80,155,2005,0.43865799
80,160,2005,0.6495462
80,165,2005,0.4003966
80,200,2005,2.160405
80,205,2005,1.3185826
80,210,2005,1.543461
80,211,2005,1.555021
80,212,2005,1.495809
80,220,2005,2.049372
80,221,2005,1.494235
80,223,2005,1.4600067
80,225,2005,1.4631134
80,230,2005,1.4166583
80,232,2005,1.349483
80,235,2005,1.3980179
80,255,2005,1.491576
80,290,2005,1.517679
80,305,2005,1.4603213
80,310,2005,1.515344
80,316,2005,1.49671
80,317,2005,1.4541522
80,325,2005,1.488127
80,331,2005,1.3314037
80,338,2005,1.1490773
80,339,2005,2.017988
80,343,2005,1.4374915
80,344,2005,1.4607794
80,345,2005,1.4180444
80,346,2005,1.474534
80,349,2005,1.515386
80,350,2005,1.4593354
80,352,2005,1.2100654
80,355,2005,1.3948515
80,359,2005,1.2761806
80,360,2005,1.4522477
80,365,2005,0.56380994
80,366,2005,1.478011
80,367,2005,1.632226
80,368,2005,1.500986
80,369,2005,1.0994329
80,370,2005,0.2655871
80,371,2005,0.6367666
80,372,2005,1.505801
80,373,2005,0.2716557
80,375,2005,1.505332
80,380,2005,1.4106576
80,385,2005,1.4176067
80,390,2005,1.550804
80,395,2005,1.516674
80,402,2005,0.0118357
80,403,2005,0.1991643
80,404,2005,0.0217719
80,411,2005,0.2916285
80,420,2005,0.841408
80,432,2005,0.1173987
80,433,2005,0.2489325
80,434,2005,0.1117772
80,435,2005,0.1701179
80,436,2005,0.0196473
80,437,2005,0.1233196
80,438,2005,0.2106568
80,439,2005,0.0264512
80,450,2005,0.0546389
80,451,2005,0.2249098
80,452,2005,0.0206455
80,461,2005,0.2191115
80,471,2005,0.4562789
80,475,2005,0.0051852
80,481,2005,0.3412223
80,482,2005,0.2518379
80,483,2005,0.679911
80,484,2005,0.3512205
80,490,2005,0.0460162
80,500,2005,0.42834826
80,501,2005,0.0132046
80,510,2005,0.0131978
80,516,2005,0.0324059
80,517,2005,0.1896227
80,520,2005,0.2596995
80,522,2005,0.309974
80,530,2005,0.1198512
80,531,2005,0.1217684
80,540,2005,0.00698989999999999
80,541,2005,0.1473136
80,551,2005,0.0102053
80,552,2005,0.616713
80,553,2005,0.0847112
80,560,2005,0.0481159
80,565,2005,0.0272517
80,570,2005,0.0618349
80,571,2005,0.0117491
80,572,2005,0.153427
80,580,2005,0.0599344
80,581,2005,0.595036
80,590,2005,0.029595
80,591,2005,0.1947741
80,600,2005,0.5273934
80,615,2005,0.3975533
80,616,2005,0.3226834
80,620,2005,0.768701
80,625,2005,0.733481
80,630,2005,1.066645
80,640,2005,1.1465465
80,645,2005,0.0983241
80,651,2005,1.235538
80,652,2005,0.646009
80,660,2005,0.2483338
80,663,2005,0.4577776
80,666,2005,2.933018
80,670,2005,0.4940303
80,679,2005,0.656967
80,690,2005,0.658576
80,692,2005,0.59951
80,694,2005,0.632334
80,696,2005,0.4781282
80,698,2005,0.699443
80,700,2005,0.333106
80,701,2005,0.812315
80,702,2005,0.1941899
80,703,2005,0.2790481
80,704,2005,0.1437358
80,705,2005,0.3037868
80,710,2005,0.24901
80,712,2005,0.028821
80,731,2005,0.846963
80,732,2005,1.0252793
80,740,2005,1.2055076
80,750,2005,0.239209
80,760,2005,0.000516400000000028
80,770,2005,0.1418989
80,771,2005,0.5136669
80,775,2005,0.608784
80,780,2005,0.0223993
80,781,2005,0.3782874
80,790,2005,0.032941
80,800,2005,0.1602427
80,811,2005,0.2543482
80,812,2005,0.2156197
80,816,2005,0.919679
80,820,2005,0.693063
80,830,2005,0.1660611
80,835,2005,0.4876805
80,840,2005,0.0238435
80,850,2005,0.713194
80,860,2005,0.2913664
80,900,2005,1.928446
80,910,2005,0.8432576
80,920,2005,1.2195559
80,935,2005,0.7596692
80,940,2005,0.5435139
80,946,2005,0.8349264
80,947,2005,0.6921653
80,950,2005,0.3248188
80,955,2005,0.51343831
80,970,2005,1.909995
80,983,2005,2.372098
80,986,2005,2.39594
80,987,2005,2.316353
80,990,2005,0.7353583
90,91,2005,0.03595659
90,92,2005,0.09604076
90,93,2005,0.06051867
90,94,2005,0.03299337
90,95,2005,0.2336246
90,100,2005,0.4954589
90,101,2005,1.1562366
90,110,2005,0.6231675
90,115,2005,0.628996
90,130,2005,0.2366259
90,135,2005,0.07182424
90,140,2005,0.1477682
90,145,2005,0.1624586
90,150,2005,0.11306642
90,155,2005,0.04617861
90,160,2005,0.1647096
90,165,2005,0.08444
90,200,2005,1.6755684
90,205,2005,0.833746
90,210,2005,1.0586244
90,211,2005,1.0701844
90,212,2005,1.0109724
90,220,2005,1.5645354
90,221,2005,1.0093984
90,223,2005,0.9751701
90,225,2005,0.9782768
90,230,2005,0.9318217
90,232,2005,0.8646464
90,235,2005,0.9131813
90,255,2005,1.0067394
90,290,2005,1.0328424
90,305,2005,0.9754847
90,310,2005,1.0305074
90,316,2005,1.0118734
90,317,2005,0.9693156
90,325,2005,1.0032904
90,331,2005,0.8465671
90,338,2005,0.6642407
90,339,2005,1.5331514
90,343,2005,0.9526549
90,344,2005,0.9759428
90,345,2005,0.9332078
90,346,2005,0.9896974
90,349,2005,1.0305494
90,350,2005,0.9744988
90,352,2005,0.7252288
90,355,2005,0.9100149
90,359,2005,0.791344
90,360,2005,0.9674111
90,365,2005,0.07897334
90,366,2005,0.9931744
90,367,2005,1.1473894
90,368,2005,1.0161494
90,369,2005,0.6145963
90,370,2005,0.2192495
90,371,2005,0.15193
90,372,2005,1.0209644
90,373,2005,0.2131809
90,375,2005,1.0204954
90,380,2005,0.925821
90,385,2005,0.9327701
90,390,2005,1.0659674
90,395,2005,1.0318374
90,402,2005,0.4966723
90,403,2005,0.6840009
90,404,2005,0.4630647
90,411,2005,0.1932081
90,420,2005,1.3262446
90,432,2005,0.6022353
90,433,2005,0.7337691
90,434,2005,0.5966138
90,435,2005,0.3147187
90,436,2005,0.5044839
90,437,2005,0.361517
90,438,2005,0.6954934
90,439,2005,0.4583854
90,450,2005,0.4301977
90,451,2005,0.7097464
90,452,2005,0.5054821
90,461,2005,0.7039481
90,471,2005,0.0285577
90,475,2005,0.4796514
90,481,2005,0.8260589
90,482,2005,0.2329987
90,483,2005,1.1647476
90,484,2005,0.8360571
90,490,2005,0.4388204
90,500,2005,0.05648834
90,501,2005,0.4980412
90,510,2005,0.4716388
90,516,2005,0.4524307
90,517,2005,0.6744593
90,520,2005,0.7445361
90,522,2005,0.7948106
90,530,2005,0.3649854
90,531,2005,0.606605
90,540,2005,0.4918265
90,541,2005,0.6321502
90,551,2005,0.4746313
90,552,2005,1.1015496
90,553,2005,0.4001254
90,560,2005,0.4367207
90,565,2005,0.4575849
90,570,2005,0.5466715
90,571,2005,0.4965857
90,572,2005,0.6382636
90,580,2005,0.4249022
90,581,2005,1.0798726
90,590,2005,0.5144316
90,591,2005,0.6796107
90,600,2005,1.01223
90,615,2005,0.8823899
90,616,2005,0.80752
90,620,2005,1.2535376
90,625,2005,1.2183176
90,630,2005,1.5514816
90,640,2005,0.6617099
90,645,2005,0.3865125
90,651,2005,1.7203746
90,652,2005,1.1308456
90,660,2005,0.7331704
90,663,2005,0.9426142
90,666,2005,2.4481814
90,670,2005,0.9788669
90,679,2005,1.1418036
90,690,2005,1.1434126
90,692,2005,1.0843466
90,694,2005,1.1171706
90,696,2005,0.9629648
90,698,2005,1.1842796
90,700,2005,0.8179426
90,701,2005,1.2971516
90,702,2005,0.2906467
90,703,2005,0.2057885
90,704,2005,0.3411008
90,705,2005,0.1810498
90,710,2005,0.7338466
90,712,2005,0.4560156
90,731,2005,1.3317996
90,732,2005,0.5404427
90,740,2005,0.720671
90,750,2005,0.2456276
90,760,2005,0.485353
90,770,2005,0.6267355
90,771,2005,0.9985035
90,775,2005,1.0936206
90,780,2005,0.5072359
90,781,2005,0.863124
90,790,2005,0.4518956
90,800,2005,0.3245939
90,811,2005,0.7391848
90,812,2005,0.7004563
90,816,2005,1.4045156
90,820,2005,1.1778996
90,830,2005,0.3187755
